"[64, -2, -2, 37, 63, 8, 18, 33, 6, 103, -2, -2, 107, 20, 5, 99, 52, 722, 82, 80, 10, 91, 58, 140, 148, 55, 40, 65, 50, 6]","(True, '32분 57초')"
"[141, 52, 191, 144, -1, -1, 47, 67, 18, 28, -2, -2, 52, 33, 3, 3, 54, 115, 121, 65, 23, 122, -2, -2, 103, 86, 22, 97, 78, 9]","(False, '10분 13초')"
"[2, -2, -2, 122, 50, 36, 154, 54, 13, 50, 51, 78, 90, 55, 125, 38, 51, 1166, 64, 20, 10, 157, 52, 235, 28, 39, 18, 12, 65, 34]","(False, '35분 8초')"
"[38, 38, 32, 89, 61, 232, 33, 50, 6, 48, -2, -2, 52, -2, -2, 56, 52, 656, 152, 52, 391, 83, 25, 4, 28, 56, 106, 151, 50, 4]","(False, '30분 11초')"
"[47, 0, 1, 82, 50, 106, 148, 60, 10, 51, 100, 2, 116, 50, 2, 107, 56, 301, 139, 0, 3, 140, 65, 23, 130, -2, -2, 69, 62, 29]","(False, '26분 30초')"
"[0, 50, 4, 121, -2, -2, 149, 42, 19, 51, 63, 56, 97, 67, 24, 11, 71, 127, 153, 63, 16, 55, 56, 665, 126, 57, 14, 80, 57, 182]","(True, '25분 50초')"
"[101, 75, 4, 53, 50, 18, 149, 54, 208, 51, 67, 12, 97, 31, 13, 141, 38, 13, 60, 44, 18, 22, 63, 123, 68, 74, 34, 78, 75, 8]","(True, '15분 13초')"
"[2, 53, 85, 37, 52, 409, 157, 56, 39, 51, 31, 13, 125, 54, 283, 47, -2, -2, 95, 63, 106, 1, 33, 3, 145, 50, 30, 80, 57, 97]","(True, '14분 29초')"
"[100, 61, 233, 95, 55, 11, 32, 54, 708, 28, 41, 34, 52, -2, -2, 98, 17, 6, 139, 61, 139, 119, 50, 18, 62, 100, 1, 156, -1, -1]","(True, '30분 7초')"
"[100, 50, 143, 139, -2, -2, 120, 60, 5, 11, 65, 26, 105, 44, 9, 64, 54, 354, 95, 55, 38, 129, 67, 3, 51, 42, 26, 80, 54, 145]","(True, '17분 52초')"
"[30, 59, 54, 138, 100, 1, 121, -2, -2, 113, 59, 68, 80, 77, 13, 17, 55, 85, 139, 55, 22, 6, 52, 160, 68, 58, 26, 4, -2, -2]","(True, '20분 12초')"
"[144, 58, 26, 83, 100, 1, 11, -2, -2, 28, 55, 142, 12, 86, 14, 109, 63, 167, 64, 55, 107, 157, -2, -2, 48, 62, 55, 52, 52, 63]","(True, '31분 28초')"
"[140, 51, 112, 57, 100, 4, 10, 59, 128, 28, 33, 24, 52, -2, -2, 101, 20, 5, 121, 43, 7, 91, 63, 126, 48, 60, 15, 80, 51, 68]","(False, '22분 4초')"
"[58, -2, -2, 37, 64, 92, 86, 50, 177, 24, 57, 172, 65, 33, 3, 53, 52, 682, 64, 55, 128, 119, 100, 1, 50, 59, 79, 80, 68, 75]","(False, '31분 53초')"
"[17, 60, 5, 139, 50, 156, 137, -1, -1, 144, -2, -2, 105, -1, -1, 30, 25, 4, 37, 52, 50, 1, 53, 172, 126, 55, 229, 73, -2, -2]","(True, '16분 7초')"
"[98, 59, 134, 25, -2, -2, 6, 49, 138, 49, 54, 800, 97, -2, -2, 42, 58, 66, 64, 54, 155, 149, 54, 82, 50, 53, 19, 78, 71, 7]","(False, '34분 47초')"
"[149, 59, 133, 60, 0, 1, 71, -1, -1, 105, 75, 4, 120, 50, 2, 107, 50, 6, 82, 50, 22, 144, 25, 8, 62, 52, 492, 69, -2, -2]","(False, '9분 56초')"
"[18, 60, 348, 95, 33, 3, 121, 22, 9, 50, 79, 19, 13, 61, 44, 17, 53, 19, 64, 57, 121, 2, -2, -2, 24, 55, 92, 125, -1, -1]","(True, '28분 50초')"
"[101, -1, -1, 139, 57, 53, 157, 53, 38, 145, 53, 36, 93, 57, 351, 141, 38, 8, 37, -2, -2, 31, -2, -2, 8, 57, 101, 120, 65, 43]","(True, '33분 6초')"
"[100, 67, 60, 121, -2, -2, 153, 46, 28, 134, -2, -2, 90, 90, 10, 148, 69, 13, 39, 75, 4, 101, 55, 238, 145, 58, 12, 97, 71, 65]","(False, '21분 36초')"
"[109, 56, 338, 64, 39, 23, 67, 58, 332, 130, 53, 267, 80, 35, 17, 112, 51, 649, 122, 67, 6, 118, 60, 5, 48, 54, 470, 52, 54, 149]","(True, '25분 32초')"
"[149, 17, 6, 37, 54, 115, 32, 53, 266, 49, -2, -2, 125, 0, 1, 128, 55, 403, 22, 49, 49, 122, 65, 98, 51, -2, -2, 80, 25, 16]","(False, '15분 46초')"
"[104, 0, 1, 64, 57, 121, 129, -1, -1, 120, 59, 37, 105, 50, 10, 56, 0, 1, 95, 65, 48, 119, 64, 36, 133, 73, 40, 96, 59, 128]","(True, '23분 28초')"
"[101, 57, 291, 121, 57, 7, 90, 64, 273, 28, 43, 30, 146, -1, -1, 98, -2, -2, 82, 62, 39, 42, -1, -1, 50, 71, 7, 80, -2, -2]","(True, '26분 31초')"
"[118, 47, 55, 64, 56, 124, 135, -2, -2, 28, 56, 100, 151, 100, 1, 30, 61, 234, 144, -2, -2, 2, 54, 103, 24, 55, 92, 111, 50, 2]","(False, '24분 53초')"
"[104, -1, -1, 37, 56, 144, 157, 54, 349, 24, 59, 44, 80, 55, 20, 21, 56, 18, 82, 72, 25, 42, 48, 21, 145, 55, 11, 151, -2, -2]","(True, '15분 35초')"
"[3, 48, 50, 139, 43, 28, 118, 64, 53, 103, 56, 36, 80, -2, -2, 33, -2, -2, 37, 65, 20, 67, 33, 3, 68, 53, 38, 15, 67, 12]","(True, '19분 53초')"
"[2, 44, 9, 37, 52, 183, 149, 51, 78, 28, 100, 1, 93, 51, 200, 104, -2, -2, 99, 59, 343, 118, -2, -2, 51, 33, 9, 105, -1, -1]","(True, '3분 17초')"
"[100, 67, 60, 83, 67, 36, 55, -2, -2, 134, 60, 133, 80, 54, 302, 76, 50, 2, 144, 57, 51, 157, 44, 16, 28, 55, 281, 15, 61, 38]","(False, '23분 48초')"
"[42, 76, 63, 121, 48, 44, 55, 55, 289, 51, 76, 38, 123, 59, 69, 61, 67, 3, 37, 52, 86, 2, 69, 61, 28, 55, 33, 151, -2, -2]","(False, '19분 39초')"
"[35, 51, 1220, 64, 56, 150, 157, 59, 247, 50, 43, 7, 52, -2, -2, 47, -2, -2, 37, 63, 40, 56, 52, 656, 145, 43, 14, 93, 100, 2]","(False, '27분 30초')"
"[144, 67, 3, 95, 56, 311, 119, 55, 11, 28, -2, -2, 12, 64, 75, 99, 56, 537, 66, 50, 18, 11, 41, 59, 50, 47, 88, 90, -2, -2]","(True, '35분 13초')"
"[33, -2, -2, 139, 60, 25, 32, 53, 91, 62, 0, 1, 69, 65, 84, 148, -2, -2, 121, 70, 20, 117, -1, -1, 126, 68, 25, 96, 53, 720]","(True, '15분 23초')"
"[38, 51, 76, 37, 49, 78, 117, 69, 16, 68, 43, 30, 78, 53, 53, 47, 33, 3, 82, 65, 104, 157, 67, 33, 51, -2, -2, 80, 61, 67]","(True, '22분 30초')"
"[88, 65, 74, 139, 0, 1, 1, 33, 9, 68, 56, 111, 90, 63, 109, 38, 48, 21, 37, -2, -2, 98, 52, 503, 51, 67, 6, 97, -2, -2]","(False, '32분 9초')"
"[33, 50, 46, 64, 52, 21, 121, 57, 7, 28, -2, -2, 52, 57, 40, 2, 53, 36, 139, 58, 198, 7, 59, 299, 8, -2, -2, 125, -1, -1]","(True, '23분 52초')"
"[101, 60, 298, 83, 71, 7, 1, 66, 32, 120, -1, -1, 105, 60, 25, 38, 56, 41, 122, 58, 731, 2, 83, 23, 62, -2, -2, 69, -2, -2]","(False, '28분 55초')"
"[64, 20, 5, 37, 52, 62, 10, 59, 128, 50, 17, 6, 80, 67, 15, 38, -2, -2, 122, 27, 11, 90, 59, 193, 99, 50, 10, 105, 60, 5]","(False, '24분 6초')"
"[38, 0, 3, 37, 70, 43, 118, -2, -2, 87, 0, 1, 105, 100, 3, 47, 46, 72, 64, 50, 2, 137, 65, 40, 28, 43, 7, 120, 58, 50]","(False, '30분 33초')"
"[148, 62, 143, 64, 48, 52, 11, 56, 530, 62, 36, 11, 80, 55, 55, 33, 60, 45, 37, 82, 34, 118, 42, 26, 8, 48, 27, 125, 50, 10]","(True, '15분 49초')"
"[33, 64, 33, 144, 57, 105, 129, 52, 476, 103, -2, -2, 80, -2, -2, 3, 60, 5, 53, 56, 358, 98, 53, 586, 24, 61, 49, 4, -1, -1]","(True, '30분 33초')"
"[46, 41, 17, 144, 75, 4, 1, 66, 73, 62, -1, -1, 97, 41, 22, 104, 0, 1, 139, 60, 15, 63, 55, 38, 103, -2, -2, 80, 56, 210]","(False, '20분 0초')"
"[35, 52, 31, 39, -2, -2, 157, -2, -2, 121, 75, 36, 4, 51, 41, 38, 51, 47, 64, 55, 67, 1, 43, 21, 24, 61, 51, 107, 50, 30]","(True, '18분 37초')"
"[35, 50, 18, 37, 47, 17, 129, -2, -2, 145, 71, 7, 4, 53, 15, 142, 56, 106, 139, 41, 27, 157, 54, 349, 103, 68, 38, 80, 56, 50]","(True, '20분 28초')"
"[87, 50, 2, 37, 49, 72, 146, 52, 505, 28, 27, 15, 12, 50, 4, 98, 57, 370, 64, -2, -2, 1, 57, 331, 105, 63, 16, 90, 32, 22]","(True, '26분 7초')"
"[142, 56, 106, 60, -2, -2, 10, 56, 268, 145, 49, 35, 90, 85, 13, 104, -1, -1, 144, -1, -1, 1, 56, 16, 134, 53, 15, 15, -2, -2]","(True, '15분 20초')"
"[33, 100, 3, 57, 59, 56, 137, 51, 65, 145, 67, 27, 97, 44, 39, 58, 70, 10, 139, 14, 7, 3, 55, 439, 103, 50, 64, 80, -2, -2]","(True, '28분 9초')"
"[107, 50, 2, 89, 54, 81, 3, 57, 651, 62, 53, 17, 69, 51, 223, 112, 51, 649, 95, 60, 67, 11, 50, 44, 103, 60, 287, 80, 42, 19]","(True, '24분 45초')"
"[100, 59, 225, 144, -1, -1, 6, -2, -2, 28, 51, 142, 69, 66, 74, 35, 52, 941, 95, 50, 4, 137, 50, 247, 126, 51, 74, 107, -2, -2]","(True, '29분 27초')"
"[142, 57, 220, 64, 54, 124, 1, 42, 52, 49, 55, 248, 80, -2, -2, 33, -2, -2, 66, 40, 5, 153, 56, 45, 62, 62, 65, 77, 71, 7]","(True, '29분 41초')"
"[124, 52, 495, 37, 69, 26, 137, 33, 3, 105, 50, 12, 125, 50, 163, 0, 61, 18, 144, 33, 9, 86, -2, -2, 126, -2, -2, 151, 53, 68]","(False, '16분 43초')"
"[76, 62, 13, 57, 59, 56, 1, 70, 33, 145, 55, 62, 97, -2, -2, 17, 47, 51, 22, -2, -2, 42, 59, 168, 130, 67, 3, 151, 59, 138]","(True, '25분 36초')"
"[47, 62, 45, 89, 20, 5, 63, 46, 52, 51, -2, -2, 4, 53, 598, 56, -1, -1, 64, 52, 42, 149, 80, 5, 50, 50, 14, 80, -1, -1]","(True, '24분 18초')"
"[47, 57, 152, 121, 62, 13, 81, 39, 31, 130, 58, 24, 151, 64, 14, 0, 55, 40, 142, 33, 6, 1, 71, 45, 50, 59, 59, 80, 38, 26]","(True, '27분 1초')"
"[41, 51, 43, 99, 59, 343, 72, 51, 39, 117, 56, 110, 65, -1, -1, 21, 54, 529, 131, 51, 401, 129, 43, 14, 28, -2, -2, 146, -2, -2]","(False, '31분 58초')"
"[38, 29, 7, 144, 100, 1, 149, 59, 132, 48, -2, -2, 97, 44, 102, 58, 60, 5, 37, 59, 17, 67, 100, 2, 49, 52, 95, 117, 56, 98]","(False, '22분 29초')"
"[33, -1, -1, 139, -2, -2, 1, 33, 3, 134, -1, -1, 15, 100, 2, 92, 52, 663, 64, 75, 60, 121, -1, -1, 28, 58, 31, 93, -1, -1]","(False, '19분 23초')"
"[23, 80, 5, 37, 44, 62, 11, 41, 59, 49, 59, 135, 125, 51, 106, 38, 42, 12, 139, 54, 364, 86, 0, 1, 51, 0, 1, 97, 27, 11]","(False, '20분 36초')"
"[84, -1, -1, 148, -1, -1, 70, 0, 3, 151, -2, -2, 144, -1, -1, 124, 53, 103, 64, 50, 16, 1, -2, -2, 130, 59, 175, 80, 62, 125]","(True, '3분 14초')"
"[104, 54, 54, 144, -1, -1, 137, 61, 64, 68, 67, 24, 151, 68, 19, 30, 50, 40, 37, 46, 99, 118, 60, 5, 49, -2, -2, 125, 55, 11]","(False, '34분 14초')"
"[56, 55, 219, 91, -2, -2, 1, 51, 37, 28, 75, 16, 52, 75, 4, 2, 60, 45, 25, 100, 1, 153, -2, -2, 50, 45, 38, 80, 56, 101]","(True, '31분 15초')"
"[0, 58, 19, 144, 100, 2, 124, 54, 129, 28, 78, 9, 93, 60, 35, 38, 50, 32, 139, 36, 14, 119, 52, 691, 134, 50, 8, 90, 55, 33]","(True, '15분 31초')"
"[101, 48, 65, 139, 0, 1, 137, 68, 40, 120, 25, 4, 105, 45, 11, 111, 60, 10, 37, 35, 20, 140, -1, -1, 8, 54, 65, 80, 73, 51]","(False, '22분 39초')"
"[141, 86, 7, 64, 46, 13, 1, 50, 10, 50, 0, 3, 13, -2, -2, 33, -2, -2, 95, 55, 434, 63, 42, 53, 135, 100, 4, 9, 50, 18]","(False, '20분 14초')"
"[141, -2, -2, 144, -1, -1, 11, 50, 6, 134, 60, 5, 4, 53, 598, 42, -2, -2, 37, 57, 14, 25, -1, -1, 51, 44, 9, 77, -1, -1]","(True, '21분 56초')"
"[47, 33, 6, 37, 36, 22, 1, 69, 68, 50, 55, 104, 80, 100, 2, 30, 53, 498, 122, 60, 25, 118, 64, 202, 68, 38, 16, 78, 100, 1]","(True, '21분 15초')"
"[112, 60, 453, 139, 44, 93, 157, 0, 2, 28, 54, 160, 121, 100, 1, 36, -1, -1, 37, 62, 58, 67, 46, 13, 49, 60, 10, 69, 65, 84]","(True, '16분 42초')"
"[66, 0, 3, 152, -2, -2, 42, 64, 36, 103, 53, 59, 125, 60, 5, 2, -2, -2, 64, 56, 185, 32, -1, -1, 50, 47, 88, 81, 100, 1]","(True, '16분 30초')"
"[30, 59, 17, 37, -2, -2, 140, 54, 35, 51, 56, 27, 65, -1, -1, 104, -1, -1, 144, -1, -1, 1, 61, 64, 130, -2, -2, 4, 47, 15]","(False, '26분 34초')"
"[128, 55, 403, 37, 75, 12, 118, 48, 60, 68, 0, 2, 151, 44, 25, 71, -1, -1, 138, -1, -1, 141, -1, -1, 103, 57, 127, 90, 47, 73]","(False, '30분 52초')"
"[98, -2, -2, 37, -2, -2, 157, 50, 2, 28, 100, 1, 52, 100, 2, 42, 58, 219, 121, -1, -1, 140, 52, 171, 50, 44, 9, 14, 53, 64]","(False, '15분 49초')"
"[17, 58, 31, 139, 38, 8, 1, 0, 2, 145, 67, 6, 4, 55, 22, 38, 58, 12, 25, 50, 24, 91, 57, 265, 103, 47, 36, 97, 60, 5]","(True, '20분 31초')"
"[38, 30, 23, 60, 25, 4, 2, 56, 140, 28, 62, 42, 151, 51, 57, 102, 37, 99, 91, -2, -2, 1, 53, 203, 148, -2, -2, 105, 36, 14]","(True, '32분 43초')"
"[21, 51, 323, 37, 52, 65, 11, 41, 59, 134, 48, 65, 101, 47, 17, 85, 53, 398, 139, 52, 54, 1, -2, -2, 103, 61, 41, 97, 57, 14]","(False, '23분 46초')"
"[157, 51, 35, 25, 58, 129, 47, 37, 27, 145, -2, -2, 12, 0, 1, 92, 53, 221, 59, 61, 36, 1, 60, 20, 49, 67, 9, 146, -2, -2]","(True, '28분 58초')"
"[124, 57, 258, 139, 53, 252, 157, 71, 21, 154, 57, 21, 97, 33, 6, 47, 59, 41, 121, 77, 43, 1, 60, 5, 50, 29, 7, 15, 0, 1]","(False, '21분 49초')"
"[141, 59, 237, 82, -2, -2, 149, 52, 42, 68, -2, -2, 78, 69, 13, 30, 62, 45, 37, 71, 7, 69, 75, 4, 8, 46, 78, 125, 33, 3]","(True, '26분 40초')"
"[46, 64, 14, 37, -2, -2, 118, -1, -1, 134, -2, -2, 52, 100, 3, 17, 53, 19, 95, 60, 354, 2, 59, 115, 120, 54, 39, 105, 79, 14]","(True, '24분 38초')"
"[33, 100, 1, 139, 54, 87, 28, 59, 37, 140, 51, 112, 156, 58, 71, 30, -2, -2, 89, 53, 469, 101, 52, 427, 130, -2, -2, 69, -1, -1]","(False, '30분 29초')"
"[33, 64, 14, 37, 41, 104, 31, 59, 218, 28, 50, 14, 52, 33, 3, 141, 100, 2, 95, 69, 68, 101, 52, 46, 103, 75, 12, 88, -2, -2]","(True, '25분 22초')"
"[89, 58, 212, 59, 54, 413, 67, -2, -2, 68, 57, 14, 80, -2, -2, 56, -1, -1, 144, 60, 5, 63, 54, 264, 49, 61, 28, 156, 58, 71]","(False, '30분 35초')"
"[37, 64, 22, 25, 67, 6, 149, 52, 93, 133, -1, -1, 80, 36, 22, 2, 60, 10, 139, -2, -2, 1, 56, 87, 51, -1, -1, 73, 100, 1]","(False, '27분 11초')"
"[85, 64, 25, 139, 60, 10, 146, 52, 505, 50, 38, 16, 13, 56, 36, 2, 54, 28, 64, 56, 185, 6, 59, 157, 130, -2, -2, 151, 53, 380]","(True, '25분 4초')"
"[149, 52, 58, 83, 100, 2, 1, -1, -1, 24, 53, 161, 65, -2, -2, 30, 50, 14, 37, 63, 24, 118, 54, 13, 49, 57, 109, 13, 52, 524]","(True, '15분 13초')"
"[0, -1, -1, 108, 55, 185, 43, 51, 744, 50, 50, 2, 80, 80, 5, 33, 53, 30, 99, 59, 343, 54, -2, -2, 49, -2, -2, 96, 55, 484]","(False, '16분 6초')"
"[87, 80, 5, 95, 50, 22, 86, 80, 5, 28, 48, 29, 158, 55, 219, 46, 68, 76, 82, 69, 35, 119, -2, -2, 68, 65, 17, 78, 49, 35]","(False, '29분 11초')"
"[100, 61, 233, 139, 60, 10, 141, -2, -2, 50, 55, 67, 90, 55, 112, 47, -2, -2, 152, -1, -1, 102, 39, 59, 68, 66, 29, 96, 55, 275]","(True, '28분 38초')"
"[117, -1, -1, 45, 38, 42, 107, 55, 11, 51, 55, 520, 69, 85, 13, 35, 52, 23, 37, -2, -2, 63, 51, 136, 50, 53, 32, 52, -2, -2]","(False, '23분 23초')"
"[30, 67, 21, 60, 100, 3, 55, 55, 332, 155, 100, 1, 90, 65, 20, 17, -2, -2, 144, 43, 7, 1, 58, 112, 28, 50, 14, 88, -1, -1]","(False, '31분 40초')"
"[33, 60, 45, 94, 82, 73, 118, 54, 13, 120, -1, -1, 105, 50, 2, 101, 60, 298, 121, 57, 14, 122, -2, -2, 145, 63, 19, 90, 61, 72]","(True, '31분 17초')"
"[71, 60, 10, 21, -1, -1, 157, 50, 2, 24, -2, -2, 80, 100, 2, 17, -2, -2, 121, 63, 8, 118, 0, 1, 50, 54, 69, 125, 50, 2]","(True, '33분 22초')"
"[150, 61, 62, 66, -1, -1, 3, 59, 324, 134, 100, 1, 69, 65, 231, 37, -1, -1, 122, 42, 67, 121, -2, -2, 24, 57, 172, 152, 53, 376]","(False, '30분 24초')"
"[55, 55, 289, 122, 66, 126, 1, -2, -2, 49, 48, 48, 69, 69, 35, 137, 42, 19, 45, 65, 20, 47, 44, 133, 68, 51, 65, 151, 52, 509]","(False, '24분 21초')"
"[58, 61, 168, 59, 50, 2, 1, 55, 11, 68, 72, 18, 80, 43, 7, 30, 61, 234, 144, 43, 30, 129, 63, 32, 130, 53, 790, 78, -2, -2]","(False, '32분 8초')"
"[38, 52, 66, 37, 0, 1, 1, 100, 1, 50, 58, 19, 4, 69, 16, 101, -2, -2, 122, 50, 8, 121, -1, -1, 103, 50, 18, 80, 52, 60]","(False, '35분 32초')"
"[2, 83, 6, 139, 38, 8, 67, -2, -2, 50, 64, 11, 80, 59, 22, 141, 38, 8, 85, 50, 6, 1, 63, 153, 68, 45, 20, 97, 64, 42]","(False, '26분 6초')"
"[89, 59, 374, 144, 33, 3, 121, 47, 17, 50, -2, -2, 108, 60, 263, 30, 57, 266, 139, 48, 71, 63, 52, 54, 155, 65, 26, 151, 68, 65]","(False, '15분 16초')"
"[23, 59, 32, 37, -2, -2, 1, 57, 28, 120, 100, 1, 105, 66, 32, 85, 100, 2, 122, 50, 64, 157, -2, -2, 145, 40, 20, 6, 55, 236]","(False, '33분 42초')"
"[35, 50, 4, 139, 52, 54, 137, 51, 178, 28, 100, 1, 80, -2, -2, 100, 59, 225, 60, 80, 5, 119, 59, 17, 51, 62, 13, 15, 40, 5]","(False, '34분 12초')"
"[141, 100, 1, 122, -2, -2, 2, 60, 5, 130, 53, 790, 151, 38, 16, 56, 67, 3, 39, -2, -2, 129, 60, 117, 24, 55, 92, 125, 51, 55]","(False, '27분 25초')"
"[36, -2, -2, 60, 25, 12, 140, 44, 78, 8, 51, 112, 80, 61, 79, 41, 51, 519, 45, 64, 11, 2, 52, 42, 48, 49, 77, 105, 58, 12]","(False, '24분 46초')"
"[142, 0, 2, 121, 77, 43, 118, 64, 53, 48, 50, 8, 65, 100, 1, 38, 65, 48, 43, 57, 65, 98, 50, 22, 16, 33, 12, 70, 56, 137]","(False, '30분 40초')"
"[71, 75, 12, 139, 70, 10, 121, 50, 8, 28, 45, 100, 80, 0, 1, 47, 60, 40, 60, 75, 4, 63, -2, -2, 8, 50, 10, 32, -2, -2]","(True, '26분 31초')"
"[46, 50, 18, 152, -2, -2, 68, 100, 1, 117, 58, 234, 93, 0, 1, 134, 52, 42, 60, 0, 5, 32, 45, 31, 51, 100, 1, 119, 74, 31]","(True, '32분 0초')"
"[38, 54, 150, 121, -1, -1, 91, -1, -1, 48, 48, 21, 93, -1, -1, 35, 54, 119, 142, 56, 106, 136, 58, 240, 107, 47, 72, 105, -2, -2]","(False, '20분 15초')"
"[38, 100, 1, 37, -2, -2, 1, 67, 18, 68, 65, 31, 69, 65, 84, 128, 58, 175, 66, 25, 4, 34, 52, 670, 28, 40, 5, 81, -1, -1]","(True, '16분 9초')"
"[112, 57, 408, 53, 0, 1, 37, -2, -2, 133, 100, 1, 15, 75, 4, 0, -2, -2, 22, 50, 2, 153, 53, 773, 145, 50, 18, 80, 63, 120]","(True, '27분 7초')"
"[18, 60, 348, 147, 50, 2, 1, 52, 96, 130, 58, 24, 158, 59, 229, 2, -2, -2, 144, -2, -2, 91, 65, 161, 48, 56, 307, 52, 59, 88]","(False, '21분 35초')"
"[46, 69, 116, 110, 65, 136, 89, 55, 564, 28, 50, 14, 52, 51, 216, 38, 33, 3, 144, -2, -2, 153, 75, 4, 51, 65, 91, 96, 73, 11]","(True, '28분 38초')"
"[149, 67, 9, 94, 82, 73, 32, 57, 23, 145, 62, 74, 52, 56, 18, 101, 60, 298, 37, 54, 37, 25, -2, -2, 62, 50, 2, 97, 67, 24]","(True, '25분 22초')"
"[6, -2, -2, 144, -2, -2, 32, 52, 27, 49, 61, 18, 69, 58, 52, 56, -1, -1, 121, -1, -1, 122, 50, 64, 9, 40, 5, 13, 100, 1]","(False, '25분 53초')"
"[33, 71, 7, 60, 33, 3, 118, 50, 14, 140, 52, 171, 90, 63, 30, 101, 57, 77, 122, 33, 9, 119, 75, 4, 50, -2, -2, 4, 58, 24]","(True, '29분 45초')"
"[48, 50, 4, 122, 75, 8, 25, 53, 687, 101, 64, 143, 12, 53, 281, 89, 33, 3, 37, 55, 42, 140, 43, 47, 68, -2, -2, 78, -2, -2]","(True, '28분 48초')"
"[144, -2, -2, 139, 57, 108, 107, 47, 32, 28, 53, 76, 151, -1, -1, 0, 47, 17, 95, 50, 12, 157, 61, 71, 145, 100, 1, 31, -1, -1]","(False, '28분 11초')"
"[42, 56, 220, 37, -2, -2, 141, 67, 3, 68, 50, 10, 151, -2, -2, 128, 55, 403, 57, 53, 80, 40, 51, 279, 28, 58, 12, 52, 52, 25]","(True, '28분 39초')"
"[104, 100, 2, 22, -1, -1, 122, 85, 54, 145, -2, -2, 69, 54, 26, 101, 56, 337, 144, 69, 13, 157, 44, 16, 28, 62, 39, 52, 57, 49]","(True, '25분 51초')"
"[33, 53, 81, 64, 51, 145, 121, 75, 16, 51, -2, -2, 80, 51, 39, 38, 53, 92, 5, -1, -1, 1, 52, 69, 24, 50, 22, 125, 48, 56]","(False, '29분 5초')"
"[38, -2, -2, 144, 67, 3, 25, 53, 687, 50, 50, 2, 93, 51, 200, 56, 67, 9, 64, 41, 32, 32, -2, -2, 103, 56, 36, 80, 66, 50]","(False, '23분 16초')"
"[101, 50, 210, 139, 61, 139, 25, -2, -2, 134, 82, 11, 12, 58, 31, 38, 20, 10, 22, 21, 14, 146, 52, 241, 68, 71, 28, 69, 100, 1]","(True, '25분 25초')"
"[76, 50, 12, 60, -2, -2, 55, 53, 665, 28, 75, 20, 151, 64, 14, 89, 55, 229, 37, 53, 76, 6, 52, 589, 51, -2, -2, 69, 58, 59]","(False, '15분 46초')"
"[17, 35, 31, 59, -1, -1, 118, 53, 40, 50, 47, 72, 152, 56, 367, 98, 53, 586, 144, -1, -1, 129, 60, 117, 28, 71, 14, 52, 49, 49]","(False, '15분 15초')"
"[18, 52, 772, 108, 54, 684, 136, 58, 240, 48, 56, 307, 80, 54, 13, 33, 39, 31, 138, 52, 848, 117, -1, -1, 50, 55, 40, 121, 83, 18]","(False, '37분 1초')"
"[42, 56, 52, 121, 72, 18, 139, 55, 424, 24, 43, 60, 4, -1, -1, 37, 54, 54, 144, 73, 11, 32, -2, -2, 145, 62, 74, 52, -2, -2]","(True, '23분 21초')"
"[42, 50, 6, 121, 62, 13, 91, 59, 111, 145, 46, 52, 65, -2, -2, 33, 57, 327, 22, 72, 25, 148, -2, -2, 68, 66, 65, 15, 44, 9]","(True, '36분 33초')"
"[76, 53, 53, 144, -1, -1, 11, -2, -2, 103, 58, 26, 80, 62, 60, 35, 52, 941, 139, 45, 33, 63, 52, 27, 16, 50, 2, 105, -2, -2]","(True, '21분 0초')"
"[64, 53, 86, 53, 50, 18, 63, 50, 40, 47, -2, -2, 105, 33, 3, 42, 53, 19, 139, -2, -2, 157, 56, 25, 145, 65, 17, 116, 83, 18]","(True, '16분 51초')"
"[143, 56, 250, 144, 67, 3, 67, -2, -2, 24, 52, 739, 69, 60, 10, 18, 52, 350, 37, 56, 225, 153, -2, -2, 62, -1, -1, 97, 44, 25]","(False, '40분 43초')"
"[64, -2, -2, 26, 59, 34, 135, 74, 27, 48, 56, 9, 13, -2, -2, 30, 54, 634, 139, 43, 28, 36, 51, 547, 28, 60, 5, 12, 68, 19]","(True, '33분 57초')"
"[99, 52, 722, 139, 78, 23, 1, 61, 147, 51, 83, 6, 80, 63, 120, 0, 55, 165, 57, 0, 1, 157, 67, 9, 50, -2, -2, 32, 58, 77]","(True, '26분 44초')"
"[58, 53, 17, 95, 69, 68, 135, 60, 106, 51, 63, 8, 93, 56, 27, 3, 48, 21, 82, 65, 17, 122, 50, 6, 134, -2, -2, 156, -2, -2]","(True, '26분 47초')"
"[38, 63, 249, 37, 54, 67, 68, 63, 35, 130, 67, 3, 105, 58, 69, 139, 52, 29, 25, -2, -2, 69, 53, 88, 16, 54, 61, 80, 57, 88]","(True, '24분 39초')"
"[148, 67, 6, 82, -2, -2, 140, 58, 38, 68, 26, 19, 151, 53, 380, 33, 55, 564, 22, 30, 10, 64, 46, 39, 16, -2, -2, 78, 57, 7]","(True, '29분 13초')"
"[132, 55, 177, 95, 67, 6, 38, -1, -1, 145, 43, 14, 97, 38, 16, 47, 51, 104, 64, 33, 15, 121, 67, 3, 6, 55, 314, 52, 48, 50]","(True, '29분 9초')"
"[33, 64, 22, 82, 55, 346, 157, 51, 135, 130, -2, -2, 151, 50, 10, 38, -2, -2, 122, 0, 2, 117, 54, 71, 28, 50, 32, 52, 49, 134]","(True, '19분 7초')"
