"[2, 55, 11, 91, 67, 33, 22, 57, 313, 148, 54, 57, 80, -2, -2, 46, 74, 61, 122, 62, 21, 102, 80, 5, 103, -2, -2, 4, 47, 17]","(False, '32분 40초')"
"[149, -2, -2, 37, 50, 54, 54, 62, 13, 145, 56, 9, 52, 62, 169, 109, -1, -1, 121, -2, -2, 55, 68, 98, 103, 38, 16, 80, 67, 3]","(False, '27분 43초')"
"[71, 100, 1, 64, -1, -1, 156, 78, 46, 28, 50, 10, 105, 80, 10, 47, -2, -2, 95, 54, 144, 118, 68, 44, 51, 33, 3, 97, 58, 45]","(False, '20분 47초')"
"[128, 56, 459, 153, -1, -1, 18, 75, 8, 28, -2, -2, 65, -2, -2, 38, 40, 5, 45, 47, 77, 137, 74, 53, 103, 62, 21, 80, 55, 132]","(False, '24분 8초')"
"[148, 56, 105, 22, 41, 27, 157, 70, 47, 145, 61, 57, 4, 0, 3, 38, 70, 37, 53, -1, -1, 3, 55, 175, 28, 53, 135, 80, 44, 9]","(False, '28분 46초')"
"[100, 68, 103, 138, 60, 5, 1, 59, 59, 103, -2, -2, 107, 58, 12, 33, 59, 34, 64, 67, 21, 81, 58, 154, 145, 53, 51, 93, 58, 31]","(False, '15분 41초')"
"[35, 51, 1176, 53, -1, -1, 102, 33, 15, 28, 53, 17, 105, -1, -1, 46, 64, 11, 29, 54, 37, 157, -2, -2, 68, 50, 2, 151, 50, 4]","(False, '20분 45초')"
"[104, 60, 10, 59, -2, -2, 137, 50, 36, 51, 92, 12, 151, 67, 9, 112, 61, 28, 37, 56, 18, 157, 54, 224, 134, 43, 21, 65, 50, 4]","(True, '30분 57초')"
"[117, -2, -2, 64, -2, -2, 118, 100, 1, 28, 47, 15, 52, 45, 22, 33, 50, 8, 99, 60, 239, 1, 54, 132, 130, -1, -1, 90, 57, 53]","(True, '36분 40초')"
"[141, 50, 6, 108, 58, 313, 137, -2, -2, 103, 47, 32, 36, -2, -2, 33, 75, 4, 144, 39, 18, 63, 43, 7, 51, 59, 22, 4, 53, 15]","(True, '15분 58초')"
"[38, 0, 2, 139, 62, 29, 157, 55, 102, 28, 0, 1, 107, 0, 1, 46, 67, 15, 122, -2, -2, 1, -2, -2, 8, 50, 8, 97, 49, 49]","(True, '19분 13초')"
"[53, 57, 83, 64, 49, 142, 117, 57, 143, 50, -2, -2, 97, 60, 155, 98, 54, 52, 25, -2, -2, 118, 62, 21, 28, 55, 20, 116, 100, 1]","(False, '22분 12초')"
"[42, -2, -2, 53, 100, 2, 1, 57, 104, 48, 64, 11, 13, 59, 58, 148, 55, 198, 139, 20, 15, 118, 57, 40, 120, 100, 2, 105, -2, -2]","(True, '37분 16초')"
"[98, 43, 21, 53, -2, -2, 36, 58, 332, 145, 44, 25, 117, -1, -1, 58, -2, -2, 144, -1, -1, 88, 72, 47, 68, -1, -1, 69, 53, 15]","(False, '19분 19초')"
"[2, 58, 12, 37, 41, 22, 153, 52, 563, 48, 50, 14, 151, 44, 9, 33, 38, 8, 39, 57, 7, 1, 45, 65, 28, 59, 81, 52, 49, 37]","(True, '30분 42초')"
"[17, 59, 139, 22, 46, 35, 148, -2, -2, 126, 67, 6, 117, -2, -2, 144, -1, -1, 64, 50, 118, 101, 55, 86, 113, 63, 87, 12, 56, 294]","(True, '20분 10초')"
"[89, 57, 361, 82, -2, -2, 98, 54, 488, 28, 45, 20, 9, -2, -2, 76, 100, 2, 95, 70, 120, 122, 55, 130, 18, 56, 36, 73, 59, 191]","(True, '29분 42초')"
"[1, -2, -2, 59, 100, 1, 118, 70, 10, 68, 47, 60, 151, 50, 2, 149, 45, 31, 22, -2, -2, 36, 0, 4, 50, 56, 16, 80, 48, 60]","(False, '15분 37초')"
"[38, 0, 1, 122, 58, 33, 155, 53, 190, 28, 64, 53, 52, 54, 82, 149, 61, 83, 153, -2, -2, 1, 44, 48, 120, -1, -1, 105, 0, 1]","(False, '18분 46초')"
"[141, 54, 13, 108, 57, 147, 153, 54, 69, 49, 54, 233, 77, 45, 38, 0, 55, 157, 95, -2, -2, 22, 50, 28, 28, -2, -2, 65, 57, 199]","(False, '20분 57초')"
"[46, 55, 568, 95, 53, 108, 19, -2, -2, 62, -1, -1, 69, 53, 263, 58, 27, 11, 64, 36, 11, 1, 55, 111, 28, 46, 63, 52, 57, 304]","(False, '3분 14초')"
"[46, 54, 117, 64, 41, 37, 55, 63, 59, 8, 59, 126, 13, 56, 39, 71, 57, 7, 122, -2, -2, 117, 57, 143, 19, 58, 67, 69, 69, 35]","(True, '22분 14초')"
"[144, 80, 5, 153, -2, -2, 22, 57, 313, 50, 63, 19, 80, 61, 18, 33, 59, 63, 139, 48, 73, 55, 59, 177, 51, 52, 21, 65, 56, 62]","(True, '24분 15초')"
"[41, 50, 433, 139, 58, 33, 1, 100, 1, 120, 71, 7, 105, 38, 8, 150, -2, -2, 144, 55, 83, 157, -2, -2, 28, 46, 63, 151, 62, 37]","(False, '22분 19초')"
"[0, 54, 563, 122, 64, 25, 157, 61, 31, 48, -2, -2, 151, 55, 176, 18, 50, 38, 37, -2, -2, 1, 54, 13, 28, 63, 19, 115, 40, 5]","(True, '20분 13초')"
"[35, 43, 35, 37, -2, -2, 32, 53, 240, 68, 54, 78, 78, 50, 18, 17, 61, 38, 139, 50, 30, 129, 51, 379, 117, 50, 50, 105, -1, -1]","(True, '21분 45초')"
"[47, 53, 168, 138, 53, 807, 157, 52, 29, 120, 80, 25, 105, -1, -1, 92, 52, 624, 110, 66, 103, 1, 69, 98, 28, 55, 38, 90, 56, 9]","(False, '30분 48초')"
"[76, -2, -2, 39, 75, 4, 61, 33, 6, 155, -1, -1, 105, -2, -2, 107, 64, 119, 37, 75, 16, 118, 65, 43, 130, -1, -1, 69, 80, 5]","(False, '25분 30초')"
"[101, 67, 310, 139, 20, 10, 137, -2, -2, 28, 57, 118, 105, -2, -2, 89, 76, 78, 25, 50, 24, 42, 40, 5, 50, -1, -1, 90, 49, 94]","(True, '26분 8초')"
"[37, 40, 5, 89, 44, 16, 1, 72, 29, 126, 0, 3, 96, 0, 2, 3, 63, 46, 144, 33, 3, 102, 47, 142, 51, -2, -2, 97, -2, -2]","(True, '31분 8초')"
"[144, 54, 367, 37, 54, 26, 67, 52, 226, 48, 100, 3, 4, 57, 131, 38, 64, 22, 60, 58, 105, 118, -2, -2, 134, 50, 16, 88, -2, -2]","(False, '20분 24초')"
"[47, 64, 55, 37, 53, 47, 67, 50, 2, 28, 51, 75, 52, 58, 66, 3, -1, -1, 121, 44, 16, 129, 73, 11, 120, 60, 5, 105, 25, 8]","(False, '21분 19초')"
"[38, -2, -2, 99, 56, 156, 2, 48, 69, 50, 55, 20, 107, 46, 37, 33, 42, 19, 25, 63, 8, 152, 53, 418, 103, 68, 22, 80, 57, 70]","(False, '26분 28초')"
"[38, 41, 61, 84, -1, -1, 1, 67, 3, 154, 60, 20, 124, -1, -1, 134, -1, -1, 59, 53, 482, 55, 61, 168, 48, 64, 11, 80, -1, -1]","(False, '24분 57초')"
"[98, 58, 12, 38, 68, 19, 141, 50, 6, 50, 53, 73, 90, -2, -2, 33, 64, 45, 22, 59, 54, 148, 61, 166, 103, 56, 88, 80, 49, 139]","(False, '19분 4초')"
"[8, 53, 199, 121, 44, 9, 46, -1, -1, 154, 41, 113, 80, 55, 42, 38, 47, 70, 43, 51, 411, 149, 45, 31, 51, 35, 23, 125, 53, 252]","(False, '15분 18초')"
"[144, 86, 7, 53, 50, 2, 83, 54, 458, 28, 0, 3, 93, 57, 81, 88, 67, 83, 139, 54, 470, 137, 55, 31, 50, -2, -2, 90, 54, 257]","(True, '43분 23초')"
"[45, -2, -2, 122, 40, 5, 58, 75, 4, 99, 49, 89, 105, 42, 43, 47, 51, 110, 139, 61, 71, 129, 51, 379, 145, -2, -2, 4, 49, 45]","(False, '28분 41초')"
"[30, 55, 186, 64, 44, 9, 106, 64, 33, 28, 58, 31, 52, 59, 32, 38, 64, 22, 37, 61, 70, 63, 67, 3, 139, 64, 39, 151, 59, 22]","(False, '23분 11초')"
"[30, 61, 147, 82, 51, 356, 63, -2, -2, 50, 63, 19, 107, 50, 8, 58, 46, 50, 91, 52, 66, 135, 33, 3, 51, 60, 5, 97, 89, 9]","(False, '20분 9초')"
"[109, 55, 214, 91, 52, 66, 148, 52, 73, 18, 61, 219, 93, -2, -2, 3, 56, 59, 37, 76, 17, 55, 54, 308, 40, 60, 205, 105, -2, -2]","(True, '26분 24초')"
"[33, 54, 24, 95, 83, 52, 55, 54, 308, 144, -2, -2, 105, 60, 5, 38, 63, 30, 139, 48, 67, 3, 58, 406, 48, 44, 43, 12, 62, 229]","(True, '22분 11초')"
"[100, 42, 19, 64, 55, 55, 63, 63, 51, 50, 59, 17, 32, 80, 5, 101, 25, 4, 122, 63, 24, 1, 47, 19, 28, 51, 35, 52, -1, -1]","(True, '24분 13초')"
"[38, 68, 31, 144, 63, 27, 50, 61, 84, 68, 68, 22, 78, 75, 12, 23, 54, 272, 64, 52, 114, 117, 86, 7, 28, 40, 15, 119, 50, 2]","(False, '32분 29초')"
"[38, -1, -1, 59, 64, 11, 1, 35, 23, 28, 68, 19, 13, 20, 5, 47, 65, 20, 139, 50, 2, 63, 35, 34, 103, 67, 15, 4, 54, 26]","(False, '27분 57초')"
"[35, 100, 2, 138, 56, 370, 157, 57, 74, 50, 55, 129, 90, 64, 56, 17, -2, -2, 37, 40, 30, 6, 63, 120, 68, -1, -1, 65, 53, 15]","(False, '20분 12초')"
"[35, 51, 1176, 139, -2, -2, 140, 0, 1, 62, -1, -1, 69, 62, 34, 2, 52, 149, 64, 60, 10, 55, -2, -2, 154, 60, 160, 151, 54, 50]","(False, '23분 19초')"
"[30, -2, -2, 27, 62, 34, 122, -2, -2, 51, 100, 1, 80, 52, 229, 98, -1, -1, 121, 40, 10, 128, 66, 50, 50, 31, 16, 12, 0, 1]","(False, '22분 55초')"
"[21, 100, 1, 59, -2, -2, 2, 46, 39, 130, 64, 124, 96, -2, -2, 99, -1, -1, 60, 64, 14, 32, -1, -1, 8, 70, 20, 120, 48, 23]","(False, '22분 56초')"
"[100, -1, -1, 82, -1, -1, 31, -1, -1, 68, 79, 14, 78, 56, 25, 144, -1, -1, 122, 58, 699, 63, -2, -2, 50, 53, 73, 90, 36, 11]","(False, '23분 44초')"
"[37, 47, 58, 22, 49, 168, 157, 56, 271, 103, 47, 51, 97, -2, -2, 2, 49, 201, 59, 0, 1, 149, -2, -2, 145, -1, -1, 80, 55, 11]","(True, '25분 11초')"
"[99, 53, 585, 37, 47, 36, 118, 61, 18, 28, 59, 44, 12, 36, 11, 38, -2, -2, 153, 56, 18, 137, 50, 4, 120, 54, 13, 105, -2, -2]","(True, '16분 5초')"
"[17, 75, 8, 22, 61, 31, 32, 0, 3, 49, 56, 36, 93, -1, -1, 157, 52, 29, 144, 74, 46, 6, 54, 620, 48, -2, -2, 80, -2, -2]","(False, '19분 24초')"
"[46, -2, -2, 122, 62, 29, 18, 55, 222, 50, 55, 62, 73, 57, 56, 38, 50, 4, 64, 54, 176, 11, 50, 72, 68, 59, 34, 90, 63, 124]","(False, '15분 18초')"
"[92, 53, 230, 60, 61, 212, 1, 58, 130, 148, -2, -2, 31, -2, -2, 17, 47, 36, 152, 53, 378, 149, 52, 25, 75, 64, 106, 13, 29, 7]","(True, '22분 53초')"
"[132, 56, 43, 60, -1, -1, 140, -2, -2, 48, 53, 62, 80, 50, 26, 147, 100, 2, 121, 50, 10, 42, 100, 1, 145, 43, 7, 65, 50, 8]","(False, '25분 17초')"
"[141, 50, 4, 82, 55, 122, 0, 50, 14, 68, 47, 60, 78, -1, -1, 17, 52, 956, 110, -1, -1, 122, 41, 75, 51, 50, 2, 52, 58, 257]","(True, '26분 54초')"
"[46, -2, -2, 82, 60, 169, 72, 56, 342, 48, 54, 421, 12, 33, 9, 112, 63, 336, 64, 80, 5, 146, 100, 1, 120, 60, 5, 105, 100, 1]","(True, '24분 35초')"
"[98, 0, 2, 122, 49, 61, 63, 62, 50, 68, -1, -1, 96, 56, 468, 149, 45, 31, 64, 57, 81, 118, 43, 14, 50, 31, 16, 78, 75, 4]","(True, '18분 32초')"
"[134, 63, 158, 82, -2, -2, 91, 75, 56, 50, -2, -2, 80, 75, 4, 3, 53, 85, 29, 54, 37, 128, 54, 233, 51, 30, 10, 4, -1, -1]","(True, '29분 28초')"
"[33, 58, 45, 37, 88, 8, 63, 53, 94, 51, 35, 23, 65, 54, 82, 110, 56, 93, 139, 0, 3, 157, 73, 37, 103, 38, 16, 80, -2, -2]","(False, '16분 19초')"
"[98, 50, 8, 29, 54, 37, 28, -2, -2, 130, -1, -1, 69, 50, 2, 2, 60, 5, 57, 14, 7, 67, 52, 540, 24, 31, 13, 151, -2, -2]","(False, '18분 22초')"
"[7, 54, 473, 144, 67, 3, 137, 54, 169, 126, -1, -1, 80, 63, 48, 35, 51, 912, 53, -2, -2, 2, 30, 10, 130, 52, 126, 151, 30, 10]","(False, '22분 59초')"
"[41, 51, 509, 37, 63, 35, 14, 49, 81, 51, 45, 11, 105, 100, 1, 30, 74, 58, 82, 60, 30, 68, 33, 15, 28, 51, 173, 125, 80, 5]","(False, '28분 26초')"
"[132, 55, 167, 89, 59, 204, 88, 53, 403, 24, 63, 191, 80, 55, 121, 110, 55, 11, 53, 100, 1, 149, 47, 131, 68, 60, 5, 13, 54, 398]","(False, '27분 0초')"
"[58, 45, 49, 37, 56, 79, 119, 54, 13, 145, 64, 22, 135, 43, 7, 140, 58, 12, 57, 83, 6, 157, 55, 102, 8, 39, 33, 65, 50, 16]","(False, '20분 36초')"
"[33, 65, 20, 39, 63, 8, 156, 55, 130, 28, 68, 19, 15, 50, 4, 30, 59, 139, 60, -2, -2, 121, 75, 4, 50, 46, 63, 65, 67, 9]","(True, '21분 44초')"
"[30, 56, 254, 82, 54, 83, 63, -2, -2, 28, 52, 103, 93, 51, 1219, 58, 50, 42, 64, 59, 37, 1, 58, 251, 48, 59, 32, 70, 50, 26]","(True, '26분 23초')"
"[34, 59, 64, 82, 60, 169, 149, 86, 7, 28, -2, -2, 52, 56, 91, 2, 55, 382, 64, 54, 87, 157, 33, 3, 50, 49, 105, 4, 53, 557]","(True, '29분 10초')"
"[0, 54, 24, 64, -2, -2, 140, 45, 11, 28, 85, 20, 12, 67, 6, 132, 60, 192, 37, 43, 7, 121, 71, 7, 120, -2, -2, 105, 100, 1]","(True, '15분 30초')"
"[58, -2, -2, 37, 76, 17, 7, 63, 295, 103, 48, 63, 80, 41, 54, 17, 59, 17, 59, 100, 1, 32, 67, 3, 28, 50, 22, 4, -1, -1]","(False, '20분 28초')"
"[11, 55, 97, 122, 71, 21, 22, 59, 34, 48, 48, 25, 12, 0, 1, 3, 33, 9, 121, -2, -2, 139, 46, 72, 28, 38, 81, 93, 49, 112]","(False, '19분 20초')"
"[144, -1, -1, 82, -2, -2, 88, 0, 1, 48, 45, 44, 105, 50, 2, 98, 57, 90, 37, 53, 86, 91, -2, -2, 117, 100, 1, 109, 53, 563]","(False, '33분 47초')"
"[101, -2, -2, 45, 73, 11, 121, 50, 4, 134, 59, 81, 4, 50, 2, 33, 66, 35, 110, -1, -1, 1, 70, 20, 103, -2, -2, 80, 67, 3]","(True, '21분 37초')"
"[141, 49, 47, 95, 56, 308, 118, 44, 36, 103, 65, 83, 80, 33, 6, 30, 66, 32, 37, 56, 142, 25, 54, 300, 50, 71, 55, 65, -2, -2]","(True, '24분 11초')"
"[142, -1, -1, 121, -1, -1, 153, 57, 35, 68, 55, 11, 78, -2, -2, 58, 52, 91, 82, 56, 224, 128, 100, 1, 28, 68, 22, 130, 75, 4]","(False, '17분 37초')"
"[101, 64, 39, 89, 53, 543, 86, 38, 8, 50, 63, 32, 146, 52, 640, 104, 59, 154, 144, -2, -2, 140, 57, 99, 48, 44, 43, 13, 50, 4]","(False, '32분 32초')"
"[58, 56, 18, 45, 57, 7, 3, 52, 183, 24, 68, 90, 125, 47, 17, 98, -2, -2, 122, -2, -2, 121, -1, -1, 51, 47, 15, 123, 51, 272]","(True, '17분 22초')"
"[99, 51, 119, 139, 45, 22, 2, 54, 129, 50, -2, -2, 120, 71, 7, 30, -2, -2, 147, -1, -1, 55, 55, 263, 75, 64, 106, 80, 56, 79]","(True, '28분 16초')"
"[47, 17, 6, 37, 69, 13, 63, 49, 41, 8, 46, 76, 80, -2, -2, 89, 57, 361, 139, 73, 11, 1, 44, 43, 28, 52, 33, 52, 69, 45]","(False, '20분 31초')"
"[132, 56, 585, 153, 55, 260, 119, 50, 2, 146, 56, 588, 4, -2, -2, 101, 50, 4, 82, 78, 18, 88, 100, 3, 130, 67, 3, 80, 68, 19]","(True, '16분 2초')"
"[144, 51, 157, 37, 67, 122, 139, 58, 293, 8, -2, -2, 13, -2, -2, 33, 0, 1, 66, -1, -1, 121, 75, 16, 49, 55, 320, 105, 0, 1]","(False, '27분 9초')"
"[33, -2, -2, 122, -2, -2, 1, 59, 71, 155, 59, 137, 65, 59, 37, 101, 50, 14, 64, -1, -1, 137, 60, 30, 48, 55, 11, 90, 62, 125]","(True, '24분 30초')"
"[2, -2, -2, 37, -2, -2, 101, 57, 42, 145, 33, 6, 65, 80, 15, 33, -1, -1, 66, 40, 15, 42, 57, 198, 68, 78, 18, 80, 72, 82]","(True, '19분 15초')"
"[42, 70, 20, 121, 0, 1, 139, 55, 403, 68, 50, 2, 78, 51, 43, 85, -2, -2, 37, 55, 131, 1, -2, -2, 8, 33, 12, 69, 75, 4]","(False, '21분 33초')"
"[38, 60, 35, 85, -1, -1, 55, 53, 407, 8, 41, 39, 13, 63, 104, 46, 33, 9, 144, -2, -2, 121, 57, 7, 16, 70, 40, 125, 49, 55]","(False, '37분 19초')"
"[47, 47, 95, 139, 55, 154, 63, 53, 55, 68, 55, 42, 97, 43, 14, 144, 80, 5, 22, 50, 4, 149, 60, 106, 145, -2, -2, 151, 58, 12]","(True, '26분 44초')"
"[3, 60, 121, 89, 0, 1, 55, 55, 263, 145, -2, -2, 4, 57, 131, 128, -2, -2, 53, 100, 2, 98, 40, 5, 51, -1, -1, 65, 55, 56]","(True, '26분 9초')"
"[69, 67, 3, 139, 17, 6, 135, 56, 87, 8, 50, 2, 116, -1, -1, 23, 0, 1, 153, -2, -2, 32, -2, -2, 28, 58, 19, 80, 54, 98]","(False, '24분 0초')"
"[2, 47, 198, 122, -2, -2, 120, 100, 2, 105, 53, 45, 56, 50, 4, 144, -2, -2, 53, -1, -1, 118, 65, 31, 62, 100, 2, 123, 67, 42]","(False, '16분 9초')"
"[35, 56, 244, 122, -2, -2, 118, 42, 69, 120, 45, 29, 105, 67, 21, 47, 54, 35, 121, 62, 13, 32, 67, 9, 68, 51, 41, 78, -2, -2]","(True, '21분 58초')"
"[33, -2, -2, 139, 41, 17, 157, 50, 4, 51, 63, 54, 80, -2, -2, 34, 100, 1, 144, 57, 42, 2, 71, 7, 28, 56, 16, 65, 50, 4]","(False, '15분 14초')"
"[148, 55, 92, 144, 50, 6, 58, 57, 54, 51, -2, -2, 119, 50, 2, 46, 61, 31, 139, 65, 20, 137, 48, 126, 103, 33, 3, 80, 68, 31]","(True, '16분 27초')"
"[100, 57, 438, 82, -2, -2, 119, 100, 3, 51, 62, 159, 65, 54, 82, 144, 71, 21, 64, 83, 6, 157, 58, 26, 120, -1, -1, 105, -2, -2]","(True, '29분 13초')"
"[47, 64, 11, 95, -2, -2, 121, 54, 345, 68, 60, 15, 105, -1, -1, 37, 44, 111, 57, 54, 210, 1, 55, 20, 103, 49, 108, 93, 100, 1]","(True, '21분 46초')"
"[142, 68, 28, 139, 54, 309, 55, 54, 85, 28, 40, 15, 12, -2, -2, 98, -2, -2, 22, 25, 4, 149, 58, 182, 51, 80, 5, 69, 62, 34]","(True, '27분 15초')"
"[98, 60, 20, 82, 63, 16, 121, 67, 3, 8, -2, -2, 120, 58, 12, 46, 65, 83, 22, 59, 34, 91, -2, -2, 106, 63, 27, 105, 67, 3]","(False, '22분 23초')"
"[38, 54, 59, 95, 83, 52, 1, 60, 47, 120, 59, 41, 105, 60, 10, 100, 69, 88, 144, -2, -2, 119, 59, 59, 62, 33, 6, 69, 75, 4]","(True, '19분 32초')"
"[35, -2, -2, 122, 68, 114, 1, 40, 5, 113, -2, -2, 12, 63, 65, 99, 51, 119, 83, 75, 8, 137, 49, 116, 28, 56, 230, 52, 61, 72]","(False, '24분 0초')"
"[47, 47, 95, 37, 59, 71, 55, -2, -2, 68, 43, 30, 78, -2, -2, 138, 52, 176, 139, 55, 44, 54, 100, 1, 28, 71, 17, 116, 100, 2]","(True, '23분 10초')"
"[98, 54, 488, 82, 63, 24, 153, 52, 563, 95, 70, 120, 105, 67, 3, 17, 60, 20, 144, 100, 4, 137, 100, 2, 51, 60, 5, 107, 67, 3]","(True, '22분 11초')"
"[141, -2, -2, 59, 81, 21, 52, -1, -1, 49, -2, -2, 125, 42, 26, 109, 55, 214, 121, 60, 151, 122, 57, 116, 50, 25, 4, 80, 56, 199]","(False, '24분 27초')"
"[141, 33, 3, 37, 60, 81, 63, 62, 50, 50, 54, 46, 69, 46, 24, 0, 48, 23, 83, 60, 35, 1, -2, -2, 51, 53, 19, 80, 53, 40]","(True, '25분 16초')"
"[89, 55, 418, 82, -2, -2, 118, 57, 365, 133, -1, -1, 13, 33, 3, 38, 57, 37, 152, 51, 802, 90, 66, 62, 130, 59, 135, 151, -2, -2]","(False, '25분 55초')"
"[92, 52, 624, 66, 0, 1, 139, 55, 403, 50, 71, 55, 12, 62, 229, 141, -2, -2, 59, 51, 39, 140, 43, 89, 68, 56, 9, 78, 56, 9]","(False, '32분 40초')"
"[33, 66, 67, 25, 52, 23, 153, 54, 702, 103, 64, 25, 97, -2, -2, 66, 50, 10, 59, 51, 39, 118, 56, 188, 68, 50, 18, 78, 59, 133]","(False, '21분 29초')"
"[100, 55, 788, 144, 0, 2, 149, -2, -2, 141, -1, -1, 12, 50, 2, 33, 60, 211, 121, -1, -1, 35, -2, -2, 48, 55, 291, 80, 47, 15]","(True, '24분 8초')"
"[148, 55, 198, 82, 40, 5, 47, 53, 70, 50, -2, -2, 120, -2, -2, 141, 52, 143, 122, 60, 47, 98, 0, 1, 24, 70, 83, 4, 53, 557]","(True, '15분 25초')"
"[71, 56, 130, 82, -2, -2, 98, 50, 8, 50, -2, -2, 80, 65, 104, 46, 61, 23, 37, 0, 5, 137, 49, 75, 51, 50, 8, 36, 60, 5]","(False, '23분 17초')"
"[90, 68, 227, 37, 64, 28, 136, 58, 196, 28, 54, 602, 52, 100, 2, 42, 33, 9, 64, 57, 171, 118, 56, 188, 103, -2, -2, 80, -2, -2]","(False, '32분 14초')"
"[98, 58, 55, 26, 50, 2, 88, -1, -1, 154, 69, 39, 151, -2, -2, 132, 56, 585, 144, 50, 14, 1, 51, 65, 49, 66, 104, 13, 63, 8]","(False, '30분 47초')"
"[92, 52, 624, 89, 50, 8, 1, 48, 40, 120, 63, 8, 105, 50, 4, 42, 55, 71, 37, 63, 16, 121, 50, 2, 28, 38, 81, 101, -2, -2]","(False, '25분 38초')"
"[112, 63, 336, 64, 57, 108, 119, -2, -2, 28, 53, 15, 96, 56, 223, 38, 60, 10, 147, 45, 20, 118, 33, 6, 9, -2, -2, 36, 17, 6]","(True, '16분 3초')"
"[144, 55, 77, 139, 58, 76, 1, 71, 63, 68, 67, 18, 80, 54, 68, 38, 59, 32, 95, 56, 9, 157, -2, -2, 126, 36, 14, 78, 0, 1]","(True, '15분 32초')"
"[141, 75, 4, 37, 71, 7, 31, -1, -1, 50, 67, 6, 80, 56, 199, 33, 59, 64, 82, -2, -2, 139, 55, 403, 145, 43, 7, 93, 73, 15]","(False, '30분 57초')"
"[38, 53, 51, 153, -1, -1, 121, 61, 23, 42, 0, 2, 90, 55, 11, 33, 50, 8, 95, -2, -2, 118, 52, 56, 64, -2, -2, 105, 54, 37]","(True, '26분 31초')"
"[101, 40, 40, 139, 0, 2, 153, 50, 46, 24, 14, 7, 52, 52, 48, 0, 54, 563, 37, -2, -2, 72, 48, 33, 50, 56, 39, 90, -2, -2]","(False, '27분 22초')"
"[120, 55, 64, 95, 83, 52, 102, 57, 7, 38, 50, 102, 105, 60, 10, 149, 43, 14, 139, 56, 82, 2, 38, 8, 155, -1, -1, 138, -1, -1]","(False, '15분 26초')"
"[0, 58, 93, 144, -1, -1, 6, 60, 118, 51, -2, -2, 5, 100, 2, 54, 53, 297, 64, 50, 26, 55, 61, 168, 68, 55, 20, 78, -1, -1]","(True, '29분 55초')"
"[92, 60, 381, 95, 83, 52, 2, 63, 8, 28, 66, 29, 52, 58, 12, 17, 67, 3, 37, 41, 22, 86, 58, 26, 50, -2, -2, 65, 68, 25]","(True, '24분 30초')"
"[47, 54, 237, 122, -1, -1, 2, 36, 28, 68, 25, 16, 13, -1, -1, 38, 54, 46, 64, 52, 67, 88, 72, 47, 149, 53, 156, 73, 100, 2]","(True, '27분 31초')"
"[148, 55, 526, 94, 63, 364, 117, 57, 143, 28, 56, 259, 52, 55, 33, 0, -1, -1, 82, 62, 42, 137, -2, -2, 48, -2, -2, 80, 57, 129]","(False, '13분 50초')"
"[17, -2, -2, 139, 41, 56, 121, 0, 1, 68, 0, 1, 90, 100, 1, 100, 61, 74, 37, 64, 36, 137, 69, 16, 28, 43, 7, 52, 50, 4]","(True, '20분 28초')"
"[0, 47, 77, 25, -2, -2, 122, 58, 102, 88, 50, 10, 105, 67, 3, 30, -2, -2, 114, -1, -1, 63, 48, 31, 148, -1, -1, 36, 60, 5]","(False, '32분 42초')"
"[55, 55, 263, 43, 53, 193, 157, 56, 102, 50, 46, 37, 80, 42, 24, 30, 50, 14, 121, 0, 1, 98, 47, 15, 48, 50, 2, 105, -2, -2]","(True, '20분 38초')"
"[109, 64, 159, 37, -2, -2, 3, 58, 406, 155, -1, -1, 80, 63, 97, 128, 59, 22, 57, 100, 2, 63, 45, 69, 51, 0, 2, 4, 50, 8]","(True, '20분 39초')"
"[2, 36, 22, 57, 50, 10, 118, 62, 21, 24, 51, 68, 80, 59, 17, 139, 56, 139, 144, 50, 2, 38, 51, 183, 117, -1, -1, 151, 63, 8]","(True, '15분 41초')"
"[42, 53, 148, 139, 42, 36, 118, 62, 26, 103, 55, 152, 65, 25, 4, 18, 54, 667, 142, -2, -2, 91, 67, 3, 154, 54, 118, 4, 63, 8]","(False, '25분 4초')"
"[28, 66, 29, 108, -1, -1, 77, -1, -1, 46, -1, -1, 101, -1, -1, 99, 56, 500, 82, 63, 24, 91, 71, 69, 8, 57, 49, 125, 70, 10]","(False, '14분 16초')"
"[98, 57, 56, 64, 33, 18, 137, 50, 28, 145, -2, -2, 78, 67, 6, 88, 67, 83, 25, 100, 4, 31, 57, 238, 68, -2, -2, 151, 57, 28]","(False, '26분 27초')"
"[38, 41, 61, 59, 53, 482, 157, 63, 16, 51, 50, 14, 12, 60, 113, 17, 67, 12, 144, 29, 7, 32, 60, 43, 28, 40, 15, 90, 54, 24]","(False, '24분 31초')"
"[89, 58, 132, 64, 27, 11, 91, 63, 171, 8, -2, -2, 151, 58, 277, 144, 74, 46, 29, 54, 37, 121, 71, 7, 68, -2, -2, 78, 73, 15]","(False, '17분 37초')"
"[85, -2, -2, 37, -2, -2, 121, 67, 3, 62, 64, 77, 13, 54, 398, 100, 59, 188, 82, 100, 1, 157, 55, 102, 68, 0, 1, 78, 38, 8]","(False, '15분 39초')"
"[33, 46, 28, 37, 54, 41, 55, 57, 330, 49, 66, 100, 80, 52, 23, 100, 67, 6, 64, -2, -2, 157, 40, 10, 51, 70, 37, 12, -2, -2]","(True, '22분 35초')"
