"[47, 38, 8, 64, 61, 70, 36, 54, 334, 75, 100, 1, 12, -2, -2, 98, 60, 228, 139, 60, 5, 118, 50, 2, 145, 48, 21, 97, 43, 14]","(True, '31분 49초')"
"[58, 52, 25, 153, 44, 34, 119, 56, 43, 48, 44, 9, 80, 0, 1, 142, 53, 76, 144, 76, 25, 1, 71, 45, 16, 54, 37, 12, 50, 2]","(False, '22분 17초')"
"[35, 56, 244, 89, 0, 1, 135, 56, 87, 24, 62, 47, 119, 0, 1, 69, 55, 398, 142, 100, 2, 63, 67, 6, 49, 63, 57, 93, 52, 23]","(False, '21분 15초')"
"[34, 52, 670, 122, 50, 66, 63, 60, 40, 103, 63, 54, 52, 48, 23, 112, 57, 324, 60, 55, 305, 1, 54, 541, 49, 55, 44, 97, 40, 35]","(True, '18분 48초')"
"[30, 43, 30, 139, 55, 154, 118, 41, 37, 8, 63, 16, 105, 53, 45, 121, 62, 129, 37, 50, 12, 101, 61, 98, 129, 53, 441, 151, 60, 5]","(True, '19분 38초')"
"[56, 55, 219, 57, 63, 8, 55, 33, 3, 48, 53, 91, 52, 46, 41, 49, 49, 59, 108, 53, 1257, 137, 53, 159, 68, 67, 24, 120, 39, 83]","(True, '15분 21초')"
"[98, 52, 87, 82, 58, 64, 63, 55, 69, 120, 52, 29, 105, 70, 10, 46, 65, 46, 83, 58, 26, 1, 62, 60, 48, 55, 66, 88, 40, 5]","(True, '15분 37초')"
"[149, 53, 93, 22, 60, 10, 1, 61, 244, 24, 100, 1, 97, 52, 163, 17, 52, 304, 152, 52, 351, 19, 69, 16, 28, 56, 213, 44, 60, 10]","(True, '25분 23초')"
"[89, 62, 58, 22, -2, -2, 149, 47, 131, 68, -2, -2, 78, 0, 1, 124, 100, 3, 122, 71, 17, 1, 60, 5, 130, 52, 412, 69, 75, 4]","(False, '23분 7초')"
"[144, 67, 18, 53, 0, 1, 153, 56, 272, 64, 0, 3, 105, 36, 14, 47, 57, 42, 66, 50, 10, 42, 63, 145, 28, 50, 30, 12, 67, 6]","(False, '15분 19초')"
"[157, 57, 35, 37, 49, 92, 101, 43, 84, 75, 50, 18, 116, 67, 6, 33, 53, 560, 144, 50, 16, 63, 46, 24, 49, 65, 91, 11, 63, 80]","(True, '19분 35초')"
"[30, 50, 296, 22, 52, 107, 128, 55, 84, 68, 41, 68, 80, 57, 92, 46, -2, -2, 64, 48, 252, 2, 57, 63, 75, 60, 35, 93, 77, 13]","(False, '29분 39초')"
"[112, 48, 71, 37, 50, 88, 1, 65, 141, 145, 60, 62, 13, 38, 8, 38, -2, -2, 82, 68, 41, 68, 42, 26, 24, 31, 13, 69, 52, 669]","(True, '21분 8초')"
"[101, 69, 32, 139, 55, 29, 157, 54, 349, 28, 55, 65, 152, 72, 32, 134, 52, 65, 121, 45, 58, 126, 49, 37, 106, 75, 4, 80, -2, -2]","(True, '20분 48초')"
"[38, 41, 61, 82, 59, 148, 149, 68, 71, 126, 100, 1, 80, 57, 153, 47, 50, 88, 59, 54, 334, 2, 35, 20, 68, 40, 30, 78, -2, -2]","(True, '28분 26초')"
"[38, 54, 13, 108, 51, 626, 31, 59, 217, 8, 0, 5, 69, 0, 1, 42, 49, 180, 25, 58, 19, 149, 56, 416, 103, 50, 58, 36, 45, 71]","(False, '23분 51초')"
"[110, 56, 93, 37, 43, 14, 2, 43, 30, 103, 38, 16, 90, 54, 295, 35, 63, 16, 83, 59, 22, 1, 57, 289, 28, 54, 123, 52, 55, 391]","(False, '20분 9초')"
"[17, 43, 14, 43, 51, 1174, 1, 61, 77, 50, 48, 21, 93, 40, 5, 36, 64, 11, 95, 60, 159, 63, -2, -2, 49, 73, 11, 69, 63, 107]","(False, '29분 35초')"
"[37, 53, 40, 122, 39, 18, 157, 56, 275, 145, 46, 52, 90, 55, 165, 30, 62, 309, 82, -2, -2, 118, 58, 90, 50, 51, 82, 93, 60, 40]","(True, '39분 5초')"
"[128, 58, 48, 139, 38, 47, 129, 67, 3, 145, 56, 45, 97, 57, 89, 98, 54, 747, 37, 56, 142, 118, 63, 30, 50, 49, 116, 80, 51, 189]","(False, '19분 42초')"
"[46, 58, 45, 64, 71, 31, 157, 69, 29, 68, 62, 26, 151, 51, 242, 141, 75, 4, 142, -2, -2, 42, 52, 33, 51, 47, 30, 4, 55, 311]","(True, '22분 3초')"
"[38, 63, 96, 139, 52, 69, 1, 50, 66, 103, 61, 41, 96, 75, 8, 33, 50, 8, 144, 62, 39, 86, 67, 51, 50, 29, 17, 107, 51, 84]","(True, '34분 57초')"
"[111, 52, 344, 64, 71, 24, 55, -2, -2, 68, -2, -2, 77, 45, 38, 88, 61, 44, 147, 54, 24, 118, 30, 10, 50, 47, 49, 13, 46, 13]","(True, '31분 3초')"
"[33, 40, 5, 153, -2, -2, 63, 60, 45, 49, 0, 1, 13, 50, 2, 37, 48, 46, 64, 50, 14, 156, 59, 140, 113, 80, 5, 151, 53, 103]","(False, '19분 54초')"
"[0, 54, 563, 37, 45, 29, 1, 33, 3, 68, 86, 14, 93, -2, -2, 144, 0, 1, 64, 43, 7, 91, 59, 111, 49, 57, 35, 12, 63, 188]","(True, '27분 38초')"
"[79, 55, 22, 64, 57, 75, 32, 57, 110, 145, 55, 88, 80, 55, 262, 37, 51, 39, 139, 0, 5, 2, 52, 79, 68, 56, 48, 116, 53, 603]","(True, '18분 47초')"
"[42, 51, 67, 64, 52, 114, 157, 60, 5, 49, 50, 2, 120, 52, 42, 110, 56, 93, 95, 54, 13, 1, 64, 42, 28, 48, 44, 52, 57, 82]","(True, '25분 2초')"
"[38, 59, 261, 37, 56, 55, 67, 100, 1, 48, 69, 29, 4, -2, -2, 3, 60, 40, 57, 56, 289, 118, 43, 14, 126, 48, 23, 65, 55, 60]","(True, '28분 35초')"
"[42, 50, 22, 82, 52, 121, 149, 67, 15, 49, 51, 123, 80, 0, 2, 64, 59, 22, 25, 62, 21, 1, 54, 194, 28, 67, 3, 52, 49, 192]","(False, '15분 41초')"
"[91, 61, 391, 37, 54, 102, 32, 33, 6, 48, -2, -2, 80, 50, 58, 58, 59, 200, 144, 69, 13, 55, 63, 60, 68, 57, 54, 78, 55, 22]","(False, '27분 59초')"
"[42, 53, 142, 99, 50, 12, 119, 100, 1, 9, 40, 5, 105, 62, 116, 112, 59, 22, 122, 63, 32, 157, 65, 105, 28, 52, 66, 52, 39, 59]","(True, '25분 25초')"
"[2, -2, -2, 122, -2, -2, 17, 52, 176, 68, 67, 36, 90, -2, -2, 3, 54, 485, 25, 75, 4, 100, 54, 895, 134, 57, 160, 69, -2, -2]","(False, '27분 31초')"
"[112, 49, 61, 139, 60, 35, 101, -2, -2, 24, -2, -2, 13, 43, 7, 33, 40, 10, 64, 36, 11, 157, 58, 19, 49, 71, 35, 9, 52, 21]","(True, '30분 33초')"
"[30, 54, 39, 37, 60, 30, 91, 55, 11, 53, 52, 641, 105, 62, 13, 100, 57, 438, 122, 57, 37, 117, 50, 2, 133, 0, 3, 120, 80, 25]","(True, '16분 10초')"
"[101, 56, 296, 37, 58, 85, 140, 0, 3, 24, 55, 38, 65, 54, 35, 38, 57, 37, 99, 66, 109, 42, 57, 35, 145, 50, 8, 90, 51, 45]","(False, '32분 35초')"
"[71, 0, 1, 22, 53, 135, 153, -2, -2, 28, 64, 36, 105, 50, 12, 47, 54, 188, 59, 54, 564, 141, 50, 2, 145, -2, -2, 52, 50, 2]","(False, '30분 6초')"
"[33, 54, 539, 37, 55, 146, 141, 17, 6, 28, 49, 94, 116, 50, 12, 56, 55, 562, 139, 61, 51, 137, 83, 6, 68, 52, 31, 78, 69, 13]","(False, '15분 13초')"
"[98, 30, 20, 82, 60, 15, 3, -2, -2, 48, 17, 6, 136, 51, 164, 47, 47, 95, 37, 52, 81, 157, 52, 48, 40, 54, 248, 97, 62, 13]","(False, '29분 37초')"
"[38, 42, 45, 99, 54, 744, 3, 59, 235, 24, 33, 3, 97, 55, 128, 47, 50, 78, 25, 40, 15, 149, 57, 40, 68, 52, 122, 151, 50, 4]","(False, '15분 13초')"
"[36, -2, -2, 22, 73, 11, 98, 57, 14, 49, 63, 76, 80, 57, 86, 37, 54, 70, 82, 54, 37, 42, 54, 28, 28, 60, 58, 151, 54, 443]","(True, '31분 9초')"
"[118, 50, 8, 91, 60, 105, 21, 59, 32, 28, 47, 53, 52, 40, 10, 61, 55, 365, 37, 57, 162, 141, -1, -1, 107, 0, 2, 105, 100, 1]","(False, '32분 53초')"
"[47, 46, 13, 22, 64, 11, 153, 51, 96, 68, -2, -2, 78, -2, -2, 132, 56, 585, 39, 50, 30, 140, 86, 7, 48, 53, 80, 70, 38, 13]","(False, '35분 3초')"
"[17, 56, 32, 37, 60, 62, 157, 57, 35, 90, 56, 173, 80, 61, 103, 58, 59, 22, 64, 49, 235, 129, 50, 18, 130, 50, 8, 69, 71, 52]","(False, '21분 7초')"
"[128, 51, 76, 22, 64, 11, 153, 52, 563, 49, 52, 48, 125, 59, 149, 98, 59, 17, 82, 61, 33, 64, 48, 85, 48, 56, 27, 65, 50, 22]","(False, '22분 7초')"
"[98, -2, -2, 82, 67, 45, 153, -2, -2, 49, 53, 53, 69, 47, 45, 72, -2, -2, 39, 53, 350, 101, 58, 193, 133, 54, 226, 15, 50, 4]","(True, '27분 39초')"
"[128, 58, 48, 122, 57, 14, 157, 58, 36, 28, 44, 27, 120, 59, 41, 30, 67, 21, 37, 55, 86, 101, 50, 2, 126, 57, 42, 93, 80, 5]","(False, '24분 17초')"
"[37, 50, 20, 82, 64, 33, 32, 100, 3, 16, 53, 17, 52, 54, 128, 2, 36, 22, 60, 51, 37, 141, 53, 34, 28, 56, 122, 36, 50, 26]","(True, '15분 38초')"
"[74, 58, 276, 25, 79, 29, 91, 58, 104, 28, 56, 259, 93, 54, 220, 21, 60, 220, 122, 40, 10, 86, 50, 170, 154, 59, 56, 151, 50, 4]","(True, '32분 34초')"
"[46, -2, -2, 139, 81, 26, 1, 0, 1, 50, 52, 124, 13, -2, -2, 2, -2, -2, 37, 76, 29, 58, 50, 2, 28, -2, -2, 105, 100, 1]","(False, '3분 19초')"
"[17, 57, 7, 121, 50, 2, 117, 57, 143, 134, 64, 53, 80, 61, 28, 98, 44, 9, 82, 58, 12, 128, 57, 380, 24, 55, 97, 107, 55, 11]","(False, '15분 37초')"
"[47, 59, 37, 37, 59, 63, 32, 59, 61, 50, 52, 27, 52, 62, 169, 0, 43, 35, 139, 44, 41, 117, 33, 3, 68, 33, 18, 78, 60, 10]","(True, '32분 26초')"
"[40, 57, 212, 89, 43, 14, 63, 60, 25, 28, 55, 83, 125, 37, 30, 42, 50, 2, 64, 21, 19, 1, 47, 19, 126, 56, 210, 13, 57, 148]","(False, '30분 21초')"
"[33, 50, 6, 147, 57, 188, 1, 54, 541, 103, 60, 122, 80, 52, 286, 117, 50, 26, 22, 69, 16, 148, 70, 10, 145, 53, 293, 151, 48, 21]","(True, '27분 11초')"
"[33, 61, 18, 82, 64, 22, 3, 0, 3, 103, 75, 20, 80, 69, 52, 141, -1, -1, 121, 33, 12, 55, 53, 485, 145, -2, -2, 52, 100, 5]","(True, '24분 59초')"
"[58, 53, 409, 121, 69, 29, 91, 59, 111, 68, 72, 18, 123, 53, 316, 0, 54, 563, 37, 64, 89, 11, 72, 111, 8, 51, 55, 80, -2, -2]","(False, '20분 42초')"
"[58, 58, 12, 122, -2, -2, 135, 78, 9, 75, 100, 1, 52, 73, 26, 46, 70, 30, 22, 50, 16, 50, 0, 1, 48, -2, -2, 13, -2, -2]","(True, '26분 0초')"
"[89, 56, 509, 82, 56, 16, 129, 67, 3, 51, 62, 34, 80, 58, 31, 38, 52, 92, 64, 62, 26, 1, 66, 44, 126, 55, 11, 97, 37, 19]","(False, '20분 12초')"
"[58, 50, 8, 60, 55, 29, 1, 56, 9, 9, 50, 2, 120, 50, 2, 37, 65, 20, 26, 59, 164, 32, 50, 2, 28, 49, 39, 15, 67, 3]","(True, '15분 13초')"
"[64, 47, 34, 139, -2, -2, 121, -2, -2, 68, 58, 12, 97, 51, 41, 149, -2, -2, 22, 74, 34, 148, 79, 14, 28, 60, 85, 116, 75, 12]","(False, '31분 42초')"
"[33, 59, 64, 122, 55, 71, 2, 52, 77, 28, 58, 24, 93, 58, 339, 37, 61, 38, 64, 58, 59, 118, 33, 12, 48, 53, 17, 97, 51, 41]","(False, '36분 40초')"
"[58, 50, 6, 122, 39, 18, 1, 62, 60, 68, 50, 2, 78, 67, 30, 101, 56, 296, 144, 62, 39, 55, 57, 330, 103, 57, 270, 80, 54, 68]","(True, '23분 10초')"
"[141, 55, 332, 64, 47, 17, 149, 50, 2, 62, 83, 6, 69, 51, 82, 98, -2, -2, 121, -2, -2, 157, 55, 155, 8, 67, 3, 52, 68, 19]","(False, '20분 10초')"
"[3, 60, 30, 45, 75, 4, 137, 48, 126, 145, 33, 3, 80, 67, 6, 141, 75, 4, 37, 78, 9, 1, 55, 182, 51, 62, 159, 97, 55, 31]","(False, '20분 12초')"
"[17, 100, 2, 82, 69, 32, 63, 50, 8, 50, 55, 20, 52, 59, 102, 89, 29, 7, 64, 61, 61, 146, 43, 23, 28, 62, 134, 119, 56, 443]","(True, '30분 56초')"
"[35, 59, 17, 83, -2, -2, 7, 54, 473, 8, 54, 147, 97, 43, 21, 142, 76, 17, 60, 30, 20, 1, 50, 2, 68, 65, 34, 80, 52, 229]","(False, '20분 8초')"
"[52, 50, 4, 22, 55, 20, 3, 40, 15, 8, 53, 199, 128, -2, -2, 30, 58, 77, 153, 54, 702, 121, -1, -1, 51, 57, 75, 107, 55, 11]","(False, '3분 15초')"
"[37, 50, 147, 139, 63, 75, 122, 58, 102, 145, 49, 47, 65, 48, 52, 98, 62, 106, 25, 0, 1, 1, 66, 29, 28, 60, 45, 151, 51, 242]","(False, '25분 43초')"
"[89, 57, 361, 82, 54, 83, 42, 57, 35, 155, 73, 11, 90, 51, 45, 98, 54, 488, 122, 49, 39, 101, 56, 296, 145, 50, 2, 52, 38, 34]","(True, '18분 41초')"
"[71, -2, -2, 22, 55, 114, 148, 54, 215, 48, 52, 125, 151, 43, 23, 36, -2, -2, 139, 48, 73, 98, 47, 34, 28, -2, -2, 52, 56, 178]","(False, '19분 41초')"
"[66, 56, 9, 139, 54, 39, 140, 41, 87, 103, 66, 89, 107, 45, 51, 42, 53, 148, 64, 48, 77, 55, 57, 626, 120, 59, 29, 105, 88, 8]","(False, '24분 59초')"
"[46, 59, 404, 82, 59, 22, 11, 17, 6, 48, 63, 49, 52, 56, 72, 2, 60, 43, 83, 58, 26, 3, 63, 48, 68, 44, 18, 93, 61, 56]","(False, '25분 16초')"
"[107, 38, 8, 139, 48, 46, 135, 68, 19, 28, 59, 44, 52, 52, 204, 64, 50, 22, 95, 55, 80, 1, 56, 9, 75, 40, 10, 65, 53, 36]","(False, '35분 8초')"
"[36, 61, 64, 22, 43, 7, 98, 61, 93, 148, 62, 168, 93, 59, 95, 35, 50, 26, 82, 62, 300, 140, 48, 83, 28, 54, 602, 139, 43, 7]","(False, '20분 20초')"
"[112, 25, 4, 89, -2, -2, 1, 50, 66, 28, 45, 44, 52, 47, 17, 88, 75, 16, 22, 55, 56, 153, 52, 401, 154, 63, 32, 4, 55, 311]","(False, '22분 8초')"
"[140, -2, -2, 22, 25, 8, 149, 0, 3, 68, -2, -2, 4, 0, 1, 58, 62, 39, 144, 67, 3, 118, 100, 3, 28, 62, 42, 65, 56, 9]","(False, '28분 10초')"
"[14, 56, 100, 45, 57, 131, 42, -2, -2, 75, -2, -2, 52, -2, -2, 21, 43, 7, 22, 50, 14, 153, 60, 107, 68, 54, 48, 151, 51, 57]","(False, '26분 7초')"
"[117, 48, 25, 64, 52, 100, 63, -2, -2, 16, 67, 3, 120, 52, 64, 46, 52, 407, 108, 52, 194, 1, 67, 15, 68, 52, 130, 80, -2, -2]","(True, '39분 56초')"
"[47, 67, 27, 82, 69, 13, 2, 58, 12, 9, 86, 7, 80, 53, 137, 42, 59, 39, 60, -2, -2, 1, 58, 106, 145, 80, 50, 93, 51, 1219]","(True, '28분 41초')"
"[36, 57, 92, 37, 0, 1, 20, 50, 6, 145, 52, 73, 123, 59, 103, 38, 63, 24, 66, 52, 23, 98, 67, 9, 28, 55, 91, 80, 58, 95]","(False, '35분 27초')"
"[46, 57, 310, 121, 59, 500, 148, 58, 12, 49, -2, -2, 80, 51, 312, 89, 42, 31, 153, 56, 684, 1, 56, 91, 145, 0, 3, 13, 59, 58]","(True, '24분 11초')"
"[2, 33, 12, 37, 55, 86, 119, 82, 17, 103, 58, 231, 93, 25, 4, 98, 67, 6, 64, -2, -2, 137, 31, 13, 48, 38, 8, 121, 59, 56]","(True, '26분 18초')"
"[30, 69, 48, 57, 72, 58, 129, 55, 38, 28, 53, 76, 151, 51, 63, 37, 64, 58, 22, 56, 137, 42, 55, 477, 103, 59, 169, 80, 49, 139]","(False, '19분 47초')"
"[33, 60, 62, 82, 50, 10, 42, 53, 17, 75, 71, 7, 52, 53, 273, 37, 58, 141, 64, 54, 13, 117, 58, 26, 16, 56, 87, 105, 67, 6]","(True, '13분 20초')"
"[37, 76, 25, 25, 67, 3, 2, 0, 1, 145, 46, 50, 80, -2, -2, 61, -2, -2, 53, 67, 15, 153, 53, 17, 103, 59, 69, 4, -2, -2]","(False, '25분 41초')"
"[33, 63, 38, 121, 50, 6, 81, 58, 154, 145, 40, 5, 15, 53, 17, 38, 53, 38, 122, 89, 9, 135, 0, 4, 24, 52, 25, 97, 41, 17]","(True, '23분 50초')"
"[128, 35, 17, 64, 44, 102, 58, 61, 165, 154, 50, 12, 12, 62, 229, 109, 57, 316, 82, 54, 26, 68, 20, 5, 145, 25, 12, 97, 56, 57]","(True, '24분 58초')"
"[37, 54, 82, 152, 58, 19, 86, 0, 4, 49, 60, 57, 69, 52, 361, 46, -2, -2, 95, 55, 225, 6, -2, -2, 48, 60, 10, 151, -2, -2]","(False, '25분 13초')"
"[64, 44, 25, 139, 63, 43, 1, 59, 123, 113, 63, 19, 80, 53, 154, 33, 58, 69, 144, -2, -2, 63, 50, 12, 135, 53, 185, 116, 44, 16]","(False, '26분 6초')"
"[47, 46, 199, 37, 50, 54, 140, 53, 135, 40, 60, 205, 90, -2, -2, 2, 55, 20, 64, 72, 36, 119, 50, 4, 48, 58, 104, 52, 70, 77]","(False, '27분 9초')"
"[76, 55, 11, 95, 53, 108, 137, 54, 61, 28, 58, 55, 97, 61, 46, 148, 62, 82, 60, 29, 7, 141, 52, 31, 48, 33, 24, 152, 62, 113]","(True, '15분 59초')"
"[91, 57, 21, 22, 42, 12, 42, 48, 21, 28, 56, 230, 70, 50, 10, 37, 50, 234, 122, 64, 77, 31, 53, 57, 146, 50, 6, 9, 29, 7]","(False, '15분 30초')"
"[100, 62, 26, 142, -2, -2, 55, 59, 219, 49, 64, 50, 80, -2, -2, 47, 45, 40, 39, 60, 134, 20, 71, 21, 8, 31, 13, 93, 49, 55]","(True, '24분 0초')"
"[140, 40, 5, 64, 51, 63, 118, 71, 7, 28, 56, 336, 52, 53, 83, 58, 52, 65, 37, 65, 17, 1, 73, 15, 48, 67, 3, 80, 56, 199]","(True, '34분 12초')"
"[33, 45, 29, 122, 67, 3, 157, 100, 2, 51, 38, 13, 52, 59, 61, 101, 43, 7, 37, 51, 51, 121, 0, 4, 48, 59, 22, 115, 58, 224]","(True, '21분 3초')"
"[30, 70, 96, 37, 52, 21, 102, 100, 1, 28, 60, 50, 73, 59, 74, 47, 51, 110, 122, 100, 2, 1, 69, 80, 48, 52, 44, 75, 25, 12]","(True, '26분 28초')"
"[58, 61, 165, 82, 58, 78, 122, 55, 11, 103, 54, 28, 90, 60, 10, 42, 53, 148, 59, 57, 56, 22, 59, 27, 8, 39, 33, 151, 60, 387]","(False, '21분 2초')"
"[30, 62, 309, 37, 40, 48, 11, 59, 210, 49, 50, 2, 97, 56, 57, 0, 55, 11, 82, 53, 19, 149, 56, 416, 145, 0, 3, 80, 48, 96]","(True, '22분 28초')"
"[103, 58, 139, 89, 45, 29, 63, 48, 31, 68, 33, 18, 13, 0, 1, 71, 55, 11, 131, 70, 10, 139, 55, 403, 145, 29, 14, 80, 25, 4]","(False, '16분 4초')"
"[37, 50, 28, 89, 60, 259, 55, 65, 108, 51, 46, 24, 80, 38, 8, 56, 49, 51, 139, 63, 8, 140, 56, 41, 103, 73, 37, 96, 55, 263]","(False, '23분 33초')"
"[134, 63, 8, 38, -1, -1, 42, 39, 36, 24, 58, 12, 101, -1, -1, 3, 100, 1, 64, 50, 6, 102, -2, -2, 130, 57, 51, 52, 64, 36]","(False, '31분 21초')"
"[61, 33, 3, 64, 52, 135, 156, 60, 30, 8, -2, -2, 52, 43, 7, 99, 55, 312, 82, 67, 9, 91, 77, 35, 28, 56, 230, 97, 57, 219]","(False, '24분 30초')"
"[100, 57, 438, 99, 64, 11, 63, 49, 92, 28, 52, 172, 120, 67, 45, 101, 44, 9, 122, 55, 382, 67, 33, 15, 50, 61, 38, 65, 29, 17]","(True, '24분 36초')"
"[21, 50, 2, 22, 57, 95, 117, 60, 5, 103, 65, 52, 107, 61, 18, 89, 55, 265, 37, 44, 25, 154, 67, 3, 106, 60, 5, 80, 55, 145]","(True, '30분 38초')"
"[30, 63, 97, 60, 64, 107, 118, -2, -2, 126, -2, -2, 109, -2, -2, 149, 67, 33, 53, 100, 1, 69, 46, 67, 50, 74, 19, 52, 77, 22]","(False, '16분 45초')"
"[128, 53, 88, 22, 47, 34, 148, 35, 17, 48, 53, 62, 9, 67, 100, 17, 56, 304, 64, -2, -2, 2, -2, -2, 8, -2, -2, 12, 49, 122]","(False, '23분 7초')"
"[101, -2, -2, 122, 40, 40, 1, 61, 89, 48, 57, 91, 116, 71, 7, 0, 71, 7, 37, 56, 142, 22, 50, 2, 28, 62, 37, 88, 44, 16]","(False, '22분 3초')"
"[46, 0, 1, 89, 67, 3, 1, 63, 24, 135, 52, 290, 4, 47, 17, 37, 75, 16, 82, 40, 5, 63, 50, 22, 48, 52, 58, 77, 0, 1]","(False, '27분 9초')"
"[98, 56, 18, 22, 56, 296, 156, 59, 140, 126, 38, 8, 107, 44, 27, 33, 50, 2, 139, 60, 40, 63, 45, 44, 75, 56, 43, 89, 59, 204]","(False, '28분 15초')"
"[46, 0, 1, 144, 48, 21, 55, 57, 330, 51, 62, 159, 81, 0, 1, 33, 62, 45, 64, 40, 10, 31, 57, 296, 50, 69, 29, 97, 67, 12]","(False, '31분 8초')"
"[42, 57, 465, 37, 55, 146, 157, 35, 20, 103, 62, 13, 80, 57, 106, 11, 55, 97, 64, 52, 65, 1, 50, 40, 68, 57, 88, 65, 53, 166]","(True, '15분 56초')"
"[34, 33, 3, 25, -2, -2, 3, 53, 508, 28, 51, 80, 52, 56, 18, 81, 88, 8, 82, 62, 55, 55, 66, 68, 68, 49, 149, 80, 67, 18]","(False, '36분 32초')"
"[37, 48, 31, 122, 74, 23, 121, 67, 9, 154, 35, 17, 52, 44, 25, 100, 59, 188, 82, 80, 46, 3, 58, 83, 42, 51, 86, 105, 100, 2]","(False, '24분 47초')"
"[17, 60, 20, 82, 100, 5, 1, 55, 65, 68, 60, 73, 80, 51, 394, 33, 72, 25, 37, 59, 88, 137, 53, 215, 28, 59, 44, 52, 53, 273]","(True, '31분 42초')"
"[58, 55, 11, 37, 55, 53, 7, 63, 295, 154, 54, 13, 117, 63, 41, 98, 53, 62, 22, 42, 19, 135, 58, 291, 28, -2, -2, 52, 58, 62]","(True, '20분 12초')"
"[0, 33, 15, 37, 67, 15, 1, 70, 10, 68, 69, 16, 78, 64, 33, 2, 31, 16, 139, 61, 51, 118, 48, 40, 28, 50, 56, 52, 60, 52]","(True, '27분 27초')"
"[98, 51, 806, 36, 56, 27, 47, 65, 20, 145, 56, 263, 105, 0, 2, 37, 48, 150, 25, 50, 8, 32, 55, 376, 49, 60, 125, 97, 63, 94]","(False, '23분 30초')"
"[46, 57, 310, 82, 44, 16, 141, 53, 404, 50, -2, -2, 65, 50, 44, 152, -2, -2, 37, 51, 341, 1, 82, 17, 48, 59, 17, 158, 52, 1095]","(False, '21분 23초')"
"[144, 100, 3, 22, 64, 121, 149, 52, 25, 28, 75, 52, 65, 57, 51, 101, 60, 262, 139, 67, 27, 81, 58, 154, 9, 40, 5, 97, 77, 30]","(True, '15분 14초')"
"[112, 63, 336, 121, 0, 1, 153, 46, 26, 50, 54, 35, 90, 52, 71, 47, 65, 26, 43, 67, 46, 1, 59, 86, 103, 56, 151, 80, 55, 121]","(False, '32분 29초')"
"[101, 56, 296, 147, 50, 8, 157, 50, 2, 50, 73, 44, 158, 75, 8, 28, 38, 13, 66, 63, 19, 46, 59, 404, 68, 50, 38, 78, 56, 9]","(True, '32분 43초')"
"[37, 54, 80, 22, 63, 32, 153, 0, 1, 8, 56, 27, 52, 39, 28, 36, 20, 10, 82, 79, 43, 91, 75, 56, 28, 55, 67, 80, 50, 20]","(False, '31분 6초')"
"[58, 50, 42, 64, 56, 9, 63, 55, 69, 16, 60, 47, 52, 50, 12, 100, 57, 438, 53, 67, 9, 129, 56, 9, 103, 29, 7, 96, 0, 3]","(True, '31분 11초')"
"[71, 63, 8, 64, 50, 66, 1, 57, 75, 154, 55, 33, 90, 50, 4, 47, 53, 552, 139, 51, 130, 55, 56, 152, 28, 55, 75, 78, 62, 93]","(False, '28분 31초')"
"[33, 43, 7, 57, 72, 58, 137, 62, 26, 28, 50, 2, 120, 70, 27, 141, 35, 17, 95, 63, 64, 140, 41, 41, 75, 40, 5, 52, 58, 124]","(True, '27분 38초')"
"[37, 46, 13, 53, 78, 36, 54, 53, 297, 28, 78, 9, 151, 45, 49, 64, 56, 61, 95, 67, 3, 137, 33, 3, 68, 62, 34, 4, 36, 11]","(True, '36분 39초')"
"[98, 30, 20, 82, 50, 14, 67, 52, 226, 49, 53, 156, 73, 57, 7, 37, 54, 59, 64, 57, 93, 63, 55, 29, 28, 56, 125, 13, 71, 14]","(False, '17분 31초')"
"[118, 40, 10, 25, 0, 3, 122, 57, 491, 8, 50, 2, 4, -2, -2, 46, 49, 79, 53, -2, -2, 153, 65, 48, 28, 50, 50, 115, -2, -2]","(False, '26분 32초')"
"[128, 60, 10, 144, -2, -2, 129, 48, 52, 28, 62, 50, 52, 42, 12, 36, 44, 9, 60, 51, 80, 117, 47, 57, 68, 76, 41, 116, 73, 15]","(False, '26분 45초')"
"[98, 67, 3, 37, 54, 26, 140, 58, 53, 28, 65, 23, 52, 67, 3, 35, 29, 7, 60, 70, 27, 10, -2, -2, 68, 38, 34, 78, 44, 18]","(True, '30분 41초')"
"[69, 58, 24, 64, 82, 11, 55, 57, 252, 28, 51, 173, 52, -2, -2, 87, 55, 379, 108, 53, 1257, 1, 63, 153, 24, 64, 11, 151, 44, 16]","(True, '26분 54초')"
"[87, 54, 141, 66, 40, 5, 118, 50, 64, 145, 57, 56, 105, 0, 1, 0, 64, 25, 82, 52, 60, 91, 54, 349, 130, 56, 299, 52, 62, 136]","(False, '17분 58초')"
"[98, 51, 153, 99, 57, 737, 157, 67, 39, 68, 75, 4, 78, 58, 73, 87, 38, 21, 37, 50, 20, 1, -2, -2, 28, 50, 16, 105, 58, 12]","(True, '26분 26초')"
"[21, 54, 182, 64, 53, 107, 50, 50, 12, 103, 72, 36, 97, 63, 30, 35, 56, 59, 37, 50, 216, 137, 56, 62, 145, 60, 87, 80, 53, 103]","(False, '35분 26초')"
"[56, 55, 219, 84, 54, 37, 102, 57, 58, 62, 54, 435, 69, 56, 18, 64, -2, -2, 37, 43, 14, 63, 44, 54, 28, 54, 65, 116, 51, 675]","(False, '23분 31초')"
