"[85, 53, 381, 84, 54, 505, 136, 80, 5, 50, -2, -2, 80, -2, -2, 38, 29, 7, 139, 65, 23, 140, 52, 134, 51, 67, 18, 65, 69, 13]","(True, '21분 55초')"
"[41, 51, 519, 66, 40, 15, 140, 59, 145, 145, 27, 15, 65, 65, 55, 6, -2, -2, 60, 54, 56, 121, 59, 61, 130, -2, -2, 80, 54, 97]","(False, '30분 33초')"
"[38, 0, 1, 59, 68, 66, 140, -2, -2, 68, -2, -2, 78, -1, -1, 47, 60, 25, 43, 54, 280, 129, 52, 476, 49, 55, 147, 96, 53, 720]","(False, '24분 52초')"
"[99, 53, 585, 144, -2, -2, 137, -2, -2, 107, -2, -2, 105, 50, 8, 38, 63, 96, 26, -2, -2, 91, -2, -2, 51, -2, -2, 88, 72, 47]","(True, '23분 36초')"
"[104, 52, 50, 22, 63, 8, 148, 54, 215, 50, 58, 64, 80, 42, 19, 47, 57, 51, 147, 60, 15, 157, 54, 39, 130, 57, 440, 93, 17, 12]","(True, '22분 9초')"
"[46, 74, 23, 37, 52, 27, 137, 63, 38, 50, 40, 47, 52, 33, 3, 104, -1, -1, 60, 60, 5, 86, 54, 24, 28, -2, -2, 65, 60, 65]","(True, '32분 4초')"
"[0, 68, 19, 95, 63, 8, 136, 58, 240, 51, -1, -1, 97, -2, -2, 107, -2, -2, 64, 55, 107, 1, 61, 148, 103, 52, 60, 96, 53, 720]","(False, '28분 20초')"
"[120, 46, 211, 37, -2, -2, 118, -1, -1, 28, -2, -2, 91, 64, 100, 36, 43, 14, 122, 45, 11, 32, 68, 19, 16, 0, 1, 12, 65, 17]","(False, '40분 15초')"
"[85, 50, 2, 139, 54, 309, 119, 56, 16, 48, 45, 80, 151, -2, -2, 2, 35, 20, 122, -2, -2, 60, 55, 146, 24, 50, 24, 90, -2, -2]","(True, '15분 37초')"
"[46, 61, 120, 91, 73, 37, 2, 40, 20, 145, 40, 5, 80, 51, 137, 47, 54, 13, 53, 100, 4, 153, 52, 563, 64, -1, -1, 105, 50, 2]","(True, '30분 5초')"
"[61, 53, 852, 84, 55, 198, 32, 25, 4, 28, 68, 19, 52, -2, -2, 132, 57, 142, 82, 69, 48, 121, 58, 219, 134, 100, 1, 12, 50, 2]","(False, '20분 10초')"
"[117, 67, 3, 144, 55, 83, 140, -2, -2, 50, 52, 25, 90, 100, 1, 46, 61, 23, 37, 70, 10, 18, 55, 222, 28, 55, 11, 93, 56, 9]","(True, '23분 42초')"
"[149, 57, 63, 64, 62, 159, 157, 71, 7, 103, 65, 26, 80, 50, 84, 33, 47, 43, 121, 65, 17, 91, 56, 392, 145, 59, 32, 97, 54, 50]","(True, '15분 27초')"
"[30, -2, -2, 121, 88, 17, 140, 65, 23, 28, 40, 10, 52, -1, -1, 134, 43, 7, 85, 100, 2, 54, 58, 48, 51, 31, 13, 117, 63, 56]","(False, '18분 25초')"
"[118, 75, 4, 66, 31, 13, 83, 54, 458, 103, -2, -2, 80, -2, -2, 71, -2, -2, 64, 100, 1, 121, -2, -2, 8, 100, 2, 65, 34, 50]","(False, '26분 35초')"
"[30, 64, 97, 152, 72, 36, 118, 63, 117, 103, 44, 9, 97, 100, 4, 107, 65, 147, 122, -2, -2, 55, -2, -2, 24, 53, 76, 65, 40, 88]","(True, '16분 8초')"
"[38, 50, 36, 59, 100, 1, 1, -2, -2, 51, -2, -2, 4, -1, -1, 142, 25, 4, 37, 45, 55, 130, 46, 28, 120, 50, 20, 105, 31, 13]","(False, '20분 43초')"
"[101, -2, -2, 57, 63, 8, 20, -1, -1, 50, -2, -2, 80, 64, 28, 35, 20, 5, 82, 50, 106, 118, 20, 5, 28, 54, 87, 52, 48, 21]","(True, '28분 49초')"
"[38, 51, 1166, 43, 61, 105, 3, 92, 25, 103, 54, 150, 118, -2, -2, 42, 56, 9, 37, 80, 15, 101, -2, -2, 64, 62, 26, 105, -1, -1]","(True, '32분 30초')"
"[47, -1, -1, 82, 49, 69, 137, 66, 29, 51, 40, 5, 15, 41, 32, 58, 58, 348, 95, 54, 144, 119, 50, 16, 50, 67, 15, 4, -2, -2]","(True, '18분 32초')"
"[47, 0, 1, 37, 0, 3, 140, 49, 78, 51, 0, 3, 97, 0, 1, 33, -2, -2, 64, -2, -2, 1, 56, 87, 28, 45, 42, 52, 67, 3]","(False, '32분 8초')"
"[33, -2, -2, 108, 53, 659, 1, -2, -2, 68, -2, -2, 78, -2, -2, 146, -1, -1, 83, -1, -1, 18, 52, 743, 49, 41, 32, 69, 47, 17]","(True, '15분 23초')"
"[104, 54, 406, 37, 67, 3, 36, 54, 360, 68, 50, 4, 78, 52, 21, 56, -2, -2, 85, 77, 13, 86, -1, -1, 28, 46, 125, 12, 67, 18]","(True, '25분 10초')"
"[11, 56, 16, 139, 52, 168, 32, -2, -2, 50, 64, 22, 90, -2, -2, 0, 75, 4, 82, 67, 27, 20, 67, 6, 48, 48, 21, 158, -1, -1]","(False, '21분 38초')"
"[47, 50, 80, 144, 0, 2, 121, 75, 4, 51, 100, 2, 80, 63, 59, 35, 52, 23, 152, -1, -1, 6, -1, -1, 145, 75, 4, 105, -1, -1]","(False, '15분 18초')"
"[30, -2, -2, 144, 67, 3, 129, 45, 22, 103, 64, 45, 65, 53, 53, 18, 52, 350, 26, 67, 66, 1, 47, 115, 56, 52, 656, 146, -2, -2]","(True, '10분 15초')"
"[99, 56, 500, 22, 51, 57, 91, 53, 209, 28, 59, 29, 65, 50, 36, 38, -2, -2, 122, -2, -2, 117, 86, 7, 64, 50, 2, 105, 67, 3]","(True, '27분 34초')"
"[106, 58, 425, 121, 88, 17, 3, 50, 8, 122, 65, 98, 65, 46, 114, 149, -1, -1, 26, 59, 34, 35, 62, 63, 51, 31, 13, 96, -1, -1]","(True, '17분 41초')"
"[1, 58, 269, 37, 52, 21, 38, 100, 1, 134, -2, -2, 52, -2, -2, 104, -1, -1, 121, 67, 3, 88, 63, 38, 107, 47, 72, 105, 0, 3]","(True, '33분 40초')"
"[42, 75, 4, 66, 75, 52, 137, 54, 61, 28, 58, 19, 118, -1, -1, 2, -2, -2, 37, 55, 122, 3, 100, 2, 50, -2, -2, 117, -2, -2]","(False, '22분 54초')"
"[17, 86, 7, 139, -2, -2, 18, 55, 222, 51, 67, 6, 88, 20, 5, 100, 52, 786, 144, -1, -1, 2, 50, 2, 68, 52, 31, 15, 0, 1]","(False, '20분 47초')"
"[104, 55, 387, 139, 55, 51, 157, 0, 1, 28, 58, 89, 80, 52, 217, 37, 50, 64, 121, 67, 24, 118, 64, 22, 103, -2, -2, 4, 33, 15]","(False, '20분 44초')"
"[89, 52, 575, 37, 57, 162, 140, 51, 104, 50, 31, 16, 12, -2, -2, 109, 71, 7, 122, -2, -2, 63, 44, 9, 28, 57, 40, 97, 57, 60]","(False, '20분 39초')"
"[99, 52, 631, 84, 59, 348, 118, 55, 40, 50, 51, 253, 80, 52, 46, 38, -2, -2, 144, 51, 57, 149, 100, 1, 145, 64, 33, 88, -2, -2]","(False, '30분 58초')"
"[66, 66, 35, 122, 52, 727, 148, 73, 11, 51, 44, 9, 101, 47, 17, 152, 52, 838, 60, -2, -2, 121, -1, -1, 145, 38, 8, 52, -2, -2]","(True, '16분 7초')"
"[56, -1, -1, 60, 80, 5, 1, 51, 118, 28, 40, 30, 52, 100, 3, 37, 55, 60, 139, 54, 90, 6, 89, 9, 8, 47, 76, 97, 67, 6]","(True, '26분 19초')"
"[82, 75, 8, 64, -2, -2, 91, -1, -1, 51, 50, 6, 65, 60, 10, 47, 60, 68, 144, -2, -2, 110, -2, -2, 103, -2, -2, 96, -2, -2]","(False, '20분 50초')"
"[42, 50, 8, 139, -2, -2, 102, -2, -2, 48, -2, -2, 105, -2, -2, 47, 55, 653, 82, 66, 32, 91, -2, -2, 28, 59, 29, 52, 43, 7]","(False, '17분 3초')"
"[99, 56, 499, 43, 55, 56, 32, -2, -2, 75, 20, 10, 52, 53, 47, 33, 71, 14, 153, 75, 8, 137, 62, 39, 24, 63, 191, 65, 87, 15]","(True, '16분 1초')"
"[128, 60, 151, 64, 57, 171, 63, 45, 69, 28, 57, 14, 105, -1, -1, 46, -2, -2, 139, 59, 344, 1, 54, 41, 145, 68, 22, 151, 57, 7]","(False, '31분 57초')"
"[126, -2, -2, 37, 50, 2, 101, -1, -1, 50, -2, -2, 80, 46, 13, 47, 40, 30, 95, -2, -2, 6, 63, 19, 51, -2, -2, 97, -2, -2]","(False, '34분 36초')"
"[47, 53, 77, 60, 59, 111, 121, 50, 8, 130, 53, 790, 65, -1, -1, 38, 63, 249, 144, 50, 14, 119, 0, 1, 50, 47, 57, 80, 62, 68]","(True, '24분 18초')"
"[42, 44, 34, 144, 75, 12, 54, 55, 128, 50, 38, 16, 97, 59, 192, 107, 59, 444, 139, -2, -2, 55, 57, 172, 103, 51, 75, 93, 58, 59]","(False, '23분 5초')"
"[144, -2, -2, 26, -1, -1, 1, 54, 132, 50, 67, 3, 61, -2, -2, 33, 63, 8, 139, 52, 79, 56, -2, -2, 51, -1, -1, 93, -2, -2]","(True, '14분 46초')"
"[3, 53, 88, 121, 35, 31, 153, 58, 43, 51, 31, 13, 80, 55, 77, 42, -1, -1, 99, 58, 12, 32, 55, 398, 28, 60, 40, 4, -2, -2]","(True, '28분 16초')"
"[69, -2, -2, 57, 65, 54, 157, -1, -1, 8, 20, 5, 12, 67, 18, 101, 46, 99, 139, 28, 18, 53, 60, 166, 68, 55, 11, 151, 50, 12]","(False, '20분 14초')"
"[58, 53, 409, 108, 53, 1257, 157, 45, 11, 28, -2, -2, 130, 75, 4, 30, 54, 376, 37, -2, -2, 119, -2, -2, 50, 59, 17, 12, 67, 3]","(True, '27분 33초')"
"[35, 50, 114, 122, -2, -2, 36, 54, 360, 50, 29, 7, 80, -2, -2, 134, 57, 226, 82, 61, 28, 98, 71, 7, 16, 47, 15, 12, -1, -1]","(False, '26분 39초')"
"[144, 58, 26, 64, 86, 7, 157, 58, 33, 28, 60, 171, 151, -2, -2, 139, 52, 114, 82, 75, 8, 99, 52, 181, 130, 33, 3, 93, 67, 6]","(False, '13분 27초')"
"[101, 41, 37, 94, 56, 382, 119, 43, 14, 28, 44, 50, 52, 57, 44, 46, 74, 61, 22, 72, 32, 90, 68, 227, 8, -2, -2, 107, 54, 46]","(True, '21분 43초')"
"[85, -2, -2, 64, 70, 20, 157, 56, 113, 130, 54, 279, 97, -1, -1, 86, 53, 17, 122, 53, 289, 128, 50, 333, 126, -2, -2, 105, 66, 38]","(True, '22분 58초')"
"[38, -2, -2, 153, 54, 702, 92, 54, 420, 28, 54, 144, 151, -2, -2, 58, 53, 409, 37, 50, 46, 69, -2, -2, 120, 50, 8, 105, 54, 13]","(False, '27분 15초')"
"[101, 57, 260, 139, 34, 29, 55, -2, -2, 68, -2, -2, 78, 100, 3, 85, 59, 96, 25, -2, -2, 122, -2, -2, 103, -2, -2, 96, -2, -2]","(True, '24분 20초')"
"[46, 57, 310, 122, 51, 71, 3, 50, 18, 126, 53, 68, 151, -2, -2, 58, 50, 2, 89, 25, 4, 121, 17, 6, 103, 64, 22, 88, 67, 6]","(False, '19분 24초')"
"[141, 0, 1, 82, -2, -2, 153, 53, 773, 130, 0, 1, 97, -1, -1, 38, 47, 49, 60, 55, 56, 117, -1, -1, 62, 52, 492, 69, 39, 23]","(True, '22분 30초')"
"[33, 47, 36, 152, -2, -2, 157, 60, 40, 68, 0, 3, 80, -1, -1, 30, 54, 376, 37, 64, 28, 137, 75, 16, 48, 63, 8, 4, 64, 66]","(False, '25분 20초')"
"[107, 57, 69, 37, 100, 2, 53, -2, -2, 28, 56, 43, 80, 67, 6, 33, 54, 24, 153, 55, 20, 54, 53, 297, 132, 56, 585, 105, 100, 1]","(False, '16분 49초')"
"[118, 43, 21, 153, 58, 12, 140, 34, 32, 49, 59, 29, 97, 50, 6, 99, 70, 37, 60, 71, 49, 32, 59, 46, 28, 51, 53, 52, 36, 33]","(False, '16분 7초')"
"[23, 55, 275, 64, 66, 38, 55, 52, 524, 126, -2, -2, 97, -2, -2, 58, 55, 464, 144, 0, 3, 119, 52, 691, 51, 60, 102, 90, 60, 15]","(True, '28분 57초')"
"[98, -2, -2, 64, -2, -2, 31, 63, 8, 50, 58, 19, 80, 59, 49, 61, 53, 852, 37, 45, 42, 129, 44, 18, 126, 56, 9, 97, 63, 35]","(False, '40분 4초')"
"[100, 69, 88, 139, 0, 2, 129, 0, 2, 130, 46, 28, 97, 31, 13, 33, -1, -1, 37, 50, 20, 1, 62, 169, 148, 63, 16, 90, 55, 11]","(True, '20분 23초')"
"[99, 53, 585, 84, 54, 505, 129, 61, 104, 62, -2, -2, 69, 46, 24, 71, 0, 1, 82, -2, -2, 98, 37, 41, 51, 50, 4, 4, 61, 101]","(True, '37분 50초')"
"[58, 60, 15, 37, 60, 81, 1, 71, 63, 126, 29, 7, 13, 50, 2, 3, 53, 47, 139, 56, 105, 129, 55, 38, 51, 92, 12, 125, 65, 37]","(False, '15분 30초')"
"[107, 40, 55, 37, 55, 126, 137, 57, 49, 9, -1, -1, 80, 52, 91, 46, 55, 545, 144, 100, 1, 121, 40, 5, 8, 53, 109, 125, -2, -2]","(False, '29분 10초')"
"[88, 63, 16, 144, -2, -2, 121, -2, -2, 134, 80, 5, 69, 75, 4, 21, 58, 203, 53, 40, 20, 91, -1, -1, 50, -1, -1, 77, 50, 20]","(True, '15분 57초')"
"[92, 60, 381, 95, -2, -2, 1, 58, 105, 103, -2, -2, 80, 66, 79, 100, 52, 93, 82, 46, 118, 153, 54, 702, 68, 74, 35, 120, 50, 14]","(False, '23분 25초')"
"[99, 50, 10, 144, 100, 1, 121, -1, -1, 28, 45, 100, 93, 51, 1282, 128, 59, 27, 37, 50, 16, 101, 51, 41, 120, 59, 94, 105, 67, 9]","(True, '27분 35초')"
"[46, 59, 130, 82, 64, 25, 68, 100, 3, 51, 63, 56, 65, 0, 2, 38, 70, 20, 22, 65, 43, 149, 53, 15, 134, 70, 10, 80, 78, 9]","(True, '18분 31초')"
"[98, 33, 3, 37, 52, 409, 156, 59, 140, 103, 48, 69, 80, 50, 36, 33, 64, 14, 139, 63, 40, 1, 50, 72, 68, 64, 25, 78, 75, 8]","(True, '29분 34초')"
"[35, 61, 59, 121, 56, 9, 2, -2, -2, 126, -2, -2, 69, -1, -1, 21, -2, -2, 82, 67, 64, 129, 39, 18, 28, 80, 5, 105, 67, 3]","(False, '26분 20초')"
"[71, -1, -1, 37, 45, 29, 1, 55, 11, 68, 50, 6, 78, 60, 141, 144, -2, -2, 82, 62, 39, 157, 64, 14, 51, 52, 77, 97, 55, 65]","(False, '28분 32초')"
"[134, -2, -2, 25, -2, -2, 153, 41, 32, 126, 54, 112, 80, 56, 62, 30, 61, 234, 152, 67, 3, 55, 59, 212, 28, 44, 97, 158, 59, 229]","(True, '23분 56초')"
"[33, 50, 16, 139, 50, 86, 32, 55, 398, 50, 65, 62, 90, 60, 15, 112, 60, 453, 144, 25, 4, 1, 56, 70, 68, 53, 87, 13, 67, 9]","(False, '25분 1초')"
"[58, 68, 28, 37, 56, 45, 67, 57, 23, 50, 60, 35, 116, 33, 6, 47, 56, 206, 82, 80, 5, 84, -2, -2, 51, -1, -1, 90, 0, 2]","(False, '19분 40초')"
"[128, 100, 2, 144, -2, -2, 32, 0, 1, 126, 60, 5, 90, 63, 67, 112, 38, 8, 53, -2, -2, 149, 90, 10, 51, 70, 37, 4, 62, 13]","(False, '24분 59초')"
"[99, 52, 722, 144, 0, 1, 31, 55, 247, 62, 52, 492, 69, 75, 4, 17, 56, 315, 66, 50, 18, 140, 59, 145, 51, 20, 10, 13, -2, -2]","(True, '15분 20초')"
"[41, 51, 519, 144, -2, -2, 63, 54, 35, 50, 42, 33, 96, 53, 720, 38, 50, 2, 139, 54, 112, 1, 57, 58, 48, 54, 13, 93, -2, -2]","(False, '23분 57초')"
"[141, 55, 408, 122, -2, -2, 63, 53, 40, 28, 60, 171, 97, 40, 35, 56, -1, -1, 139, -1, -1, 6, -2, -2, 103, 59, 151, 65, 67, 18]","(False, '31분 39초')"
"[38, -2, -2, 37, 33, 6, 32, 58, 77, 50, 61, 23, 80, 59, 37, 2, 60, 10, 139, 47, 74, 0, 31, 13, 49, 60, 42, 93, 56, 27]","(False, '22분 9초')"
"[30, -2, -2, 37, 54, 243, 42, 43, 7, 68, 57, 14, 78, 100, 1, 38, 54, 35, 122, -2, -2, 47, -2, -2, 28, -2, -2, 52, 53, 55]","(False, '21분 26초')"
"[30, 62, 309, 37, -2, -2, 55, 61, 101, 120, -2, -2, 105, -2, -2, 98, 58, 113, 64, 43, 42, 157, 54, 167, 75, -2, -2, 136, 51, 164]","(False, '16분 14초')"
"[38, 44, 16, 22, 10, 10, 148, 38, 16, 68, 75, 8, 78, -1, -1, 157, 54, 95, 95, 55, 537, 46, -2, -2, 62, -1, -1, 69, 63, 24]","(True, '29분 8초')"
"[134, 0, 3, 83, 77, 13, 121, 57, 14, 51, -2, -2, 4, 33, 3, 34, 52, 670, 91, 55, 139, 157, 64, 14, 50, 40, 47, 80, 52, 174]","(False, '37분 1초')"
"[58, 50, 2, 139, 51, 74, 70, 50, 12, 120, -2, -2, 105, 100, 1, 109, -1, -1, 95, -1, -1, 157, 71, 28, 50, -2, -2, 107, 33, 3]","(True, '24분 40초')"
"[35, 61, 18, 37, 36, 22, 1, 54, 13, 49, 0, 2, 13, -2, -2, 148, 60, 242, 122, 20, 5, 157, 0, 1, 155, -1, -1, 105, -1, -1]","(True, '42분 25초')"
"[104, -1, -1, 37, 57, 28, 137, -2, -2, 126, 50, 2, 13, -2, -2, 98, 37, 65, 64, 57, 127, 63, 37, 19, 134, 29, 7, 151, 25, 8]","(True, '32분 14초')"
"[42, 33, 3, 95, 55, 537, 2, 63, 49, 0, 47, 17, 105, 66, 32, 58, 44, 16, 139, 29, 7, 32, 47, 15, 28, 75, 16, 6, -2, -2]","(False, '31분 36초')"
"[42, -2, -2, 53, 33, 6, 91, 55, 231, 28, 55, 51, 151, -2, -2, 101, 33, 21, 37, 53, 77, 153, 52, 231, 50, 53, 89, 156, -2, -2]","(False, '22분 25초')"
"[107, 46, 48, 37, 52, 409, 106, 0, 1, 130, 67, 3, 156, 64, 139, 87, 100, 4, 139, -2, -2, 20, 0, 1, 145, 77, 13, 97, 49, 79]","(True, '24분 29초')"
"[43, 50, 705, 121, 100, 1, 3, 58, 12, 134, 33, 3, 32, -2, -2, 71, 52, 56, 25, -2, -2, 148, 55, 481, 103, -2, -2, 65, 31, 13]","(True, '24분 51초')"
"[36, 56, 16, 95, 68, 28, 1, 0, 2, 28, 48, 60, 151, -1, -1, 30, -2, -2, 82, 43, 30, 157, 47, 38, 64, 54, 13, 105, 0, 3]","(True, '26분 37초')"
"[46, 50, 2, 104, -1, -1, 63, -2, -2, 103, 62, 26, 13, 40, 10, 33, -1, -1, 64, 60, 126, 1, 68, 22, 130, 53, 790, 93, -1, -1]","(True, '25분 8초')"
"[38, -1, -1, 139, 47, 74, 157, -2, -2, 51, 67, 3, 4, 76, 17, 141, 62, 60, 64, -2, -2, 63, 57, 91, 50, 40, 15, 80, 44, 9]","(False, '22분 47초')"
"[101, 60, 5, 95, 83, 52, 117, 86, 7, 51, -2, -2, 90, 48, 21, 42, 55, 71, 37, 58, 74, 119, -1, -1, 68, 57, 28, 78, 100, 1]","(False, '20분 50초')"
"[47, 51, 197, 83, -2, -2, 1, 63, 35, 28, 60, 40, 69, 61, 130, 144, -2, -2, 38, -1, -1, 32, 58, 77, 155, 67, 3, 105, 75, 16]","(False, '23분 2초')"
"[38, 65, 48, 144, 20, 5, 129, 50, 2, 145, 55, 31, 93, 50, 10, 149, -2, -2, 139, 56, 64, 101, 52, 427, 28, -2, -2, 73, 50, 2]","(True, '20분 1초')"
"[33, 63, 144, 121, -2, -2, 32, 100, 3, 50, 52, 27, 90, 85, 13, 47, 50, 68, 37, 57, 166, 55, 55, 20, 28, 60, 171, 65, 45, 31]","(False, '26분 27초')"
"[46, -2, -2, 144, 73, 11, 63, 52, 54, 145, 60, 58, 80, 57, 42, 101, 60, 298, 139, -2, -2, 32, 51, 37, 28, 56, 34, 52, 49, 43]","(False, '37분 47초')"
"[34, -2, -2, 38, 36, 22, 3, 57, 456, 103, 59, 169, 80, 44, 103, 17, 54, 13, 25, -2, -2, 10, 56, 268, 120, 71, 7, 105, 71, 7]","(True, '33분 20초')"
"[18, 54, 667, 37, 60, 45, 137, 73, 11, 50, 44, 9, 65, -2, -2, 2, 43, 30, 139, 79, 28, 46, 60, 129, 28, 48, 23, 15, 20, 5]","(True, '28분 8초')"
"[58, 68, 28, 37, 0, 4, 42, 57, 7, 28, 72, 68, 4, 53, 598, 88, 65, 74, 22, -2, -2, 157, 50, 14, 154, 52, 95, 130, 88, 8]","(False, '24분 7초')"
"[35, 52, 31, 60, 0, 1, 117, -1, -1, 103, 56, 32, 96, -2, -2, 83, 56, 189, 25, -2, -2, 17, 63, 70, 8, 58, 101, 80, 61, 36]","(True, '24분 8초')"
"[141, 50, 32, 144, -2, -2, 91, 76, 34, 16, 45, 29, 12, 62, 255, 0, -2, -2, 37, 58, 79, 31, 60, 189, 145, 58, 71, 105, 50, 2]","(True, '42분 4초')"
"[3, -2, -2, 121, 25, 8, 42, 35, 17, 49, 54, 35, 13, 51, 91, 46, 46, 13, 122, 50, 30, 1, 50, 10, 48, 88, 8, 146, 100, 1]","(False, '20분 15초')"
"[47, 43, 46, 37, 63, 57, 157, 65, 105, 120, -2, -2, 105, 72, 32, 101, 56, 296, 64, 63, 49, 121, 67, 3, 28, -2, -2, 65, 67, 3]","(False, '29분 24초')"
"[46, 56, 573, 64, 56, 126, 129, 52, 476, 126, -1, -1, 97, -1, -1, 37, 60, 5, 144, -1, -1, 63, 38, 32, 48, 63, 27, 151, 100, 3]","(True, '23분 23초')"
"[64, 48, 27, 82, 70, 23, 42, -2, -2, 28, 0, 2, 12, 38, 8, 110, -1, -1, 37, 47, 36, 55, 50, 18, 145, -1, -1, 69, 45, 29]","(False, '17분 6초')"
"[149, 56, 331, 139, 71, 21, 3, 52, 183, 155, 83, 6, 80, 50, 2, 37, 48, 29, 57, -2, -2, 1, 53, 15, 113, 0, 1, 4, -1, -1]","(True, '25분 29초')"
"[79, 0, 1, 144, 75, 8, 119, 46, 61, 28, 29, 17, 52, 61, 23, 56, 52, 73, 139, 50, 28, 157, 62, 26, 24, 57, 166, 13, -2, -2]","(True, '13분 45초')"
"[66, 67, 9, 95, 67, 84, 130, -2, -2, 50, 56, 16, 125, 37, 30, 2, 54, 85, 89, -2, -2, 55, 54, 118, 24, 58, 55, 65, 33, 3]","(True, '25분 0초')"
"[35, -2, -2, 139, 43, 105, 67, 57, 23, 50, 48, 21, 90, 54, 265, 1, 58, 269, 64, -2, -2, 118, 58, 12, 48, 54, 470, 151, 50, 52]","(False, '15분 57초')"
"[136, -1, -1, 139, 38, 8, 92, 54, 446, 68, 50, 24, 93, 50, 2, 85, -1, -1, 144, 50, 20, 32, -2, -2, 28, 67, 27, 151, 54, 357]","(True, '21분 45초')"
"[84, 55, 214, 37, 54, 115, 2, 54, 28, 130, 100, 1, 151, 53, 380, 38, 30, 23, 144, 60, 5, 129, 48, 123, 49, 60, 144, 105, 44, 9]","(False, '22분 6초')"
"[101, -1, -1, 37, 56, 324, 31, 57, 296, 64, -2, -2, 105, -1, -1, 98, 53, 586, 121, 50, 14, 34, -1, -1, 133, 36, 14, 80, 50, 36]","(False, '22분 21초')"
"[3, 52, 44, 37, 57, 14, 111, 55, 177, 50, 64, 11, 65, -1, -1, 134, -1, -1, 64, -2, -2, 137, 67, 3, 68, 64, 11, 44, 67, 94]","(False, '15분 13초')"
"[41, 51, 519, 37, 43, 83, 32, 50, 2, 130, 100, 1, 90, 58, 177, 30, 56, 193, 144, -2, -2, 91, 56, 192, 28, 40, 82, 12, 53, 422]","(False, '32분 37초')"
"[56, -1, -1, 60, 33, 3, 140, 70, 10, 154, 62, 76, 93, -2, -2, 141, 50, 22, 37, 52, 21, 107, 46, 48, 50, 51, 39, 80, 52, 174]","(True, '31분 29초')"
"[38, 56, 55, 139, -2, -2, 20, 50, 2, 62, 0, 2, 69, 55, 120, 67, 52, 579, 85, 67, 9, 68, 62, 55, 28, 52, 112, 12, 67, 3]","(True, '21분 32초')"
"[0, 61, 128, 53, 100, 1, 90, 59, 193, 8, -2, -2, 125, 51, 136, 98, 53, 586, 26, 88, 8, 34, 52, 670, 28, 52, 188, 15, 0, 1]","(False, '38분 24초')"
"[149, 58, 161, 144, 50, 2, 101, 64, 39, 50, 50, 2, 80, 48, 29, 42, 0, 2, 95, 83, 52, 22, 57, 313, 68, 63, 59, 78, 30, 10]","(True, '19분 16초')"
"[38, 50, 2, 139, 60, 5, 137, 48, 79, 51, -1, -1, 115, 75, 4, 98, 52, 503, 22, 100, 4, 47, -2, -2, 68, 53, 30, 151, 54, 357]","(False, '22분 42초')"
"[112, 71, 51, 64, -2, -2, 130, 57, 328, 120, -2, -2, 105, 100, 3, 33, 47, 15, 95, 67, 78, 54, 58, 48, 126, -1, -1, 151, 52, 95]","(False, '33분 2초')"
"[3, 46, 59, 122, 45, 22, 63, 57, 72, 28, -2, -2, 80, -1, -1, 71, 50, 4, 153, 80, 5, 157, 51, 123, 134, 67, 6, 90, 54, 24]","(True, '26분 38초')"
"[140, 33, 3, 144, -2, -2, 121, 33, 6, 68, -2, -2, 151, 53, 380, 38, 0, 1, 94, 56, 391, 149, 20, 15, 28, 56, 32, 78, 57, 7]","(True, '23분 48초')"
"[89, 56, 509, 82, 54, 28, 36, -2, -2, 103, 71, 51, 80, -2, -2, 33, 52, 29, 144, 71, 7, 117, 58, 26, 28, 62, 13, 52, 0, 1]","(True, '15분 6초')"
"[46, 74, 61, 37, -2, -2, 63, 51, 45, 130, 50, 8, 69, 73, 22, 58, 67, 6, 82, 74, 27, 91, -2, -2, 113, 71, 38, 52, 38, 8]","(False, '15분 28초')"
"[128, 53, 110, 66, 50, 10, 122, 62, 89, 155, -1, -1, 88, -2, -2, 85, -1, -1, 37, 53, 91, 121, -1, -1, 135, 0, 2, 109, 38, 16]","(True, '27분 53초')"
"[33, 43, 30, 139, 0, 2, 2, 33, 3, 16, 45, 31, 70, 63, 35, 30, 62, 45, 144, 38, 8, 137, -2, -2, 154, 50, 2, 151, -2, -2]","(True, '30분 32초')"
"[71, -2, -2, 121, -2, -2, 149, -2, -2, 8, 50, 4, 80, -2, -2, 37, -2, -2, 99, -2, -2, 157, 40, 5, 103, -2, -2, 70, -2, -2]","(True, '20분 15초')"
"[100, 56, 829, 110, 65, 136, 92, 59, 451, 103, 59, 169, 80, 56, 9, 118, -2, -2, 122, 62, 29, 33, -2, -2, 51, 33, 3, 97, 51, 41]","(False, '18분 28초')"
"[36, 62, 45, 38, 67, 3, 128, 80, 10, 24, 57, 84, 105, 68, 31, 46, -2, -2, 122, 50, 6, 1, 64, 33, 28, -2, -2, 151, 25, 4]","(True, '28분 43초')"
"[141, 62, 60, 122, 61, 54, 137, 50, 4, 28, -2, -2, 151, 67, 6, 101, 52, 273, 139, 65, 20, 91, -2, -2, 62, -1, -1, 65, 59, 75]","(True, '26분 52초')"
"[98, 100, 3, 82, 66, 77, 149, 55, 11, 68, 51, 35, 78, -2, -2, 38, 39, 28, 64, -2, -2, 25, -2, -2, 148, 52, 67, 69, -2, -2]","(True, '24분 3초')"
"[120, 64, 22, 121, -1, -1, 3, 55, 430, 103, 54, 24, 97, 50, 4, 98, 54, 488, 53, 63, 8, 91, 74, 62, 18, 53, 320, 4, 65, 100]","(False, '43분 5초')"
